mean_overlapping_bboxes,class_acc,loss_rpn_cls,loss_rpn_regr,loss_class_cls,loss_class_regr,curr_loss,elapsed_time,mAP
8.333,0.984,0.238,0.006,0.039,0.011,0.293,0.087,0.0
8.567,0.993,0.233,0.005,0.025,0.01,0.273,0.087,0.0
7.633,0.988,0.124,0.004,0.028,0.006,0.162,0.085,0.0
7.567,0.991,0.453,0.004,0.031,0.008,0.496,0.084,0.0
8.833,0.985,0.001,0.004,0.038,0.012,0.055,0.086,0.0
7.7,0.992,0.128,0.007,0.026,0.01,0.172,0.086,0.0
7.567,0.984,0.0,0.005,0.032,0.008,0.045,0.084,0.0
7.4,0.985,0.127,0.004,0.032,0.009,0.172,0.085,0.0
7.3,0.988,0.0,0.003,0.031,0.01,0.045,0.084,0.0
8.267,0.982,0.248,0.003,0.038,0.007,0.296,0.086,0.0
7.367,0.98,0.151,0.008,0.042,0.015,0.216,0.083,0.0
7.5,0.981,0.139,0.023,0.046,0.022,0.23,0.086,0.0
8.8,0.975,0.322,0.01,0.058,0.017,0.408,0.085,0.0
8.2,0.979,0.138,0.006,0.046,0.016,0.206,0.086,0.0
7.5,0.97,0.502,0.013,0.061,0.024,0.599,0.087,0.0
8.233,0.982,0.041,0.012,0.048,0.02,0.12,0.085,0.0
7.933,0.977,0.124,0.01,0.05,0.013,0.196,0.082,0.0
9.267,0.978,0.085,0.008,0.054,0.013,0.16,0.083,0.0
8.6,0.989,0.316,0.008,0.039,0.013,0.376,0.084,0.0
8.5,0.98,0.0,0.006,0.054,0.011,0.071,0.085,0.0
8.867,0.98,0.355,0.005,0.045,0.012,0.418,0.088,0.0
8.167,0.983,0.123,0.005,0.043,0.011,0.183,0.084,0.0
7.6,0.986,0.214,0.007,0.031,0.009,0.26,0.085,0.0
7.233,0.981,0.16,0.004,0.049,0.017,0.229,0.085,0.0
9.033,0.979,0.082,0.007,0.056,0.017,0.161,0.086,0.0
10.133,0.961,0.363,0.01,0.087,0.028,0.489,0.088,0.0
10.2,0.974,0.0,0.008,0.067,0.018,0.093,0.086,0.0
9.333,0.972,0.004,0.007,0.059,0.016,0.086,0.084,0.0
10.867,0.981,0.231,0.007,0.046,0.01,0.294,0.088,0.0
8.1,0.986,0.124,0.005,0.053,0.012,0.193,0.082,0.0
9.9,0.977,0.0,0.005,0.061,0.022,0.088,0.086,0.0
10.967,0.976,0.116,0.006,0.051,0.012,0.185,0.09,0.0
9.5,0.98,0.357,0.005,0.05,0.011,0.422,0.085,0.0
8.933,0.976,0.023,0.005,0.061,0.013,0.103,0.087,0.0
10.067,0.986,0.096,0.005,0.047,0.011,0.158,0.086,0.0
8.867,0.986,0.231,0.008,0.036,0.011,0.287,0.085,0.0
9.633,0.989,0.232,0.004,0.03,0.009,0.275,0.087,0.0
10.8,0.988,0.125,0.004,0.03,0.01,0.169,0.088,0.0
10.133,0.991,0.126,0.005,0.028,0.011,0.171,0.086,0.0
9.067,0.985,0.12,0.005,0.041,0.009,0.175,0.086,0.0
9.0,0.985,0.342,0.004,0.034,0.01,0.39,0.085,0.0
8.367,0.986,0.0,0.004,0.034,0.009,0.048,0.085,0.0
8.767,0.989,0.126,0.004,0.031,0.011,0.172,0.082,0.0
8.667,0.989,0.054,0.004,0.042,0.011,0.111,0.087,0.0
9.0,0.969,0.041,0.01,0.085,0.02,0.156,0.086,0.0
8.867,0.982,0.355,0.008,0.051,0.014,0.428,0.084,0.0
9.2,0.985,0.125,0.006,0.033,0.014,0.179,0.086,0.0
8.6,0.983,0.123,0.006,0.041,0.017,0.187,0.084,0.0
8.433,0.986,0.0,0.005,0.035,0.011,0.052,0.084,0.0
9.167,0.991,0.0,0.005,0.039,0.012,0.056,0.088,0.0
8.933,0.985,0.124,0.003,0.035,0.012,0.174,0.087,0.0
7.4,0.986,0.23,0.004,0.032,0.012,0.279,0.085,0.0
8.833,0.983,0.0,0.004,0.048,0.012,0.064,0.089,0.0
9.0,0.994,0.0,0.003,0.026,0.01,0.039,0.085,0.0
9.367,0.994,0.0,0.005,0.023,0.012,0.04,0.085,0.0
8.433,0.978,0.0,0.004,0.049,0.013,0.066,0.09,0.0
8.867,0.983,0.639,0.007,0.046,0.018,0.711,0.084,0.0
8.8,0.966,0.232,0.009,0.076,0.022,0.338,0.085,0.0
9.3,0.976,0.002,0.007,0.06,0.018,0.087,0.086,0.0
10.0,0.991,0.001,0.004,0.033,0.011,0.05,0.087,0.0
8.967,0.978,0.356,0.007,0.052,0.01,0.424,0.085,0.0
8.067,0.982,0.0,0.006,0.039,0.012,0.058,0.083,0.0
7.633,0.985,0.124,0.004,0.036,0.014,0.178,0.086,0.0
8.433,0.977,0.0,0.003,0.059,0.013,0.075,0.088,0.0
9.667,0.986,0.0,0.003,0.035,0.012,0.05,0.086,0.0
8.733,0.989,0.0,0.004,0.034,0.009,0.047,0.087,0.0
7.933,0.985,0.354,0.003,0.039,0.008,0.404,0.085,0.0
8.867,0.982,0.0,0.003,0.045,0.012,0.06,0.085,0.0
7.867,0.985,0.591,0.004,0.031,0.01,0.636,0.084,0.0
8.567,0.981,0.366,0.005,0.055,0.016,0.442,0.084,0.0
9.533,0.978,0.0,0.007,0.065,0.016,0.088,0.086,0.0
9.1,0.973,0.215,0.009,0.056,0.015,0.296,0.088,0.0
8.8,0.977,0.126,0.006,0.048,0.013,0.193,0.088,0.0
8.133,0.984,0.001,0.004,0.048,0.013,0.066,0.085,0.0
10.067,0.984,0.263,0.007,0.038,0.015,0.323,0.084,0.0
10.533,0.978,0.23,0.005,0.048,0.01,0.292,0.087,0.0
12.0,0.982,0.209,0.006,0.049,0.013,0.277,0.088,0.0
10.233,0.979,0.005,0.005,0.052,0.011,0.073,0.085,0.0
10.733,0.983,0.085,0.004,0.041,0.016,0.146,0.086,0.0
9.0,0.986,0.0,0.003,0.038,0.01,0.052,0.086,0.0
10.067,0.977,0.355,0.004,0.047,0.008,0.415,0.086,0.0
9.7,0.984,0.235,0.003,0.039,0.007,0.284,0.088,0.0
9.533,0.986,0.029,0.003,0.029,0.009,0.07,0.086,0.0
8.5,0.988,0.004,0.005,0.03,0.01,0.05,0.085,0.0
8.7,0.974,0.231,0.006,0.061,0.012,0.31,0.086,0.0
7.633,0.989,0.002,0.006,0.033,0.01,0.051,0.085,0.0
8.333,0.986,0.253,0.005,0.034,0.009,0.3,0.086,0.0
10.167,0.986,0.0,0.004,0.042,0.01,0.057,0.09,0.0
10.133,0.982,0.0,0.004,0.044,0.01,0.058,0.086,0.0
8.5,0.982,0.235,0.004,0.045,0.007,0.291,0.083,0.0
9.5,0.989,0.168,0.003,0.031,0.007,0.209,0.084,0.0
8.333,0.975,0.43,0.009,0.082,0.014,0.534,0.086,0.0
8.8,0.972,0.0,0.007,0.067,0.013,0.087,0.084,0.0
9.5,0.973,0.0,0.008,0.06,0.015,0.083,0.086,0.0
9.2,0.98,0.674,0.005,0.047,0.014,0.739,0.086,0.0
8.8,0.982,0.085,0.008,0.047,0.013,0.153,0.086,0.0
9.833,0.984,0.0,0.004,0.044,0.01,0.058,0.091,0.0
8.433,0.984,0.0,0.003,0.038,0.009,0.05,0.086,0.0
10.067,0.983,0.479,0.005,0.048,0.009,0.541,0.088,0.0
9.567,0.984,0.0,0.003,0.037,0.011,0.051,0.085,0.0
8.367,0.984,0.0,0.004,0.039,0.012,0.055,0.084,0.0
7.967,0.992,0.001,0.003,0.027,0.006,0.037,0.084,0.0
9.633,0.99,0.013,0.003,0.03,0.009,0.054,0.086,0.0
9.2,0.986,0.231,0.004,0.031,0.008,0.274,0.087,0.0
7.133,0.989,0.093,0.004,0.038,0.012,0.147,0.082,0.0
6.967,0.986,0.136,0.005,0.026,0.011,0.178,0.087,0.0
8.5,0.991,0.233,0.003,0.025,0.009,0.271,0.086,0.0
6.9,0.995,0.002,0.003,0.022,0.009,0.036,0.083,0.0
7.5,0.993,0.354,0.004,0.022,0.01,0.39,0.086,0.0
7.467,0.992,0.005,0.004,0.018,0.008,0.035,0.085,0.0
7.267,0.994,0.0,0.003,0.017,0.008,0.028,0.088,0.0
8.5,0.99,0.57,0.003,0.023,0.013,0.609,0.096,0.0
6.067,0.989,0.003,0.005,0.024,0.008,0.04,0.084,0.0
6.833,0.989,0.248,0.004,0.045,0.012,0.309,0.084,0.0
8.067,0.982,0.0,0.005,0.046,0.011,0.063,0.086,0.0
7.567,0.984,0.0,0.004,0.04,0.016,0.059,0.086,0.0
8.0,0.985,0.123,0.005,0.042,0.014,0.185,0.088,0.0
7.8,0.986,0.232,0.004,0.025,0.01,0.271,0.087,0.0
6.833,0.986,0.001,0.004,0.03,0.007,0.042,0.083,0.0
7.233,0.995,0.23,0.003,0.019,0.008,0.26,0.085,0.0
7.3,0.99,0.123,0.002,0.024,0.008,0.157,0.085,0.0
7.533,0.994,0.23,0.003,0.027,0.007,0.267,0.087,0.0
6.933,0.988,0.0,0.003,0.025,0.008,0.036,0.085,0.0
8.133,0.992,0.0,0.002,0.023,0.008,0.033,0.085,0.0
6.567,0.996,0.119,0.003,0.012,0.007,0.141,0.083,0.0
6.4,0.983,0.289,0.003,0.049,0.009,0.349,0.086,0.0
7.1,0.985,0.022,0.006,0.032,0.008,0.068,0.084,0.0
9.4,0.993,0.0,0.005,0.023,0.012,0.04,0.088,0.0
7.0,0.991,0.122,0.003,0.025,0.008,0.158,0.085,0.0
8.7,0.99,0.439,0.003,0.026,0.008,0.476,0.086,0.0
7.967,0.991,0.025,0.003,0.033,0.008,0.068,0.085,0.0
7.333,0.986,0.125,0.01,0.037,0.01,0.181,0.087,0.0
6.867,0.977,0.246,0.007,0.043,0.012,0.309,0.084,0.0
7.6,0.986,0.162,0.005,0.033,0.012,0.211,0.084,0.0
8.3,0.983,0.183,0.01,0.043,0.016,0.253,0.086,0.0
6.533,0.984,0.231,0.007,0.04,0.014,0.291,0.084,0.0
8.667,0.984,0.123,0.006,0.037,0.013,0.18,0.086,0.0
7.5,0.981,0.088,0.008,0.05,0.021,0.167,0.086,0.0
7.9,0.98,0.562,0.018,0.049,0.03,0.659,0.087,0.0
9.833,0.973,0.385,0.014,0.059,0.019,0.477,0.086,0.0
9.4,0.975,0.21,0.011,0.063,0.013,0.297,0.085,0.0
8.667,0.982,0.231,0.007,0.043,0.011,0.292,0.085,0.0
8.9,0.984,0.0,0.009,0.045,0.014,0.068,0.085,0.0
8.033,0.979,0.0,0.005,0.047,0.012,0.064,0.084,0.0
8.7,0.98,0.415,0.006,0.042,0.015,0.477,0.089,0.0
9.733,0.98,0.353,0.009,0.06,0.015,0.437,0.088,0.0
9.367,0.972,0.382,0.011,0.068,0.017,0.479,0.084,0.0
7.733,0.984,0.404,0.007,0.035,0.012,0.457,0.085,0.0
8.0,0.985,0.001,0.009,0.038,0.01,0.057,0.086,0.0
8.667,0.988,0.355,0.005,0.033,0.01,0.403,0.087,0.0
7.767,0.997,0.358,0.004,0.017,0.008,0.387,0.084,0.0
7.367,0.984,0.0,0.006,0.042,0.012,0.059,0.084,0.0
8.867,0.988,0.197,0.005,0.027,0.01,0.239,0.087,0.0
8.733,0.983,0.358,0.005,0.036,0.008,0.407,0.087,0.0
7.233,0.988,0.0,0.005,0.035,0.011,0.052,0.083,0.0
7.567,0.992,0.446,0.004,0.023,0.009,0.482,0.086,0.0
7.967,0.993,0.0,0.004,0.022,0.006,0.032,0.086,0.0
8.933,0.99,0.354,0.004,0.024,0.008,0.39,0.087,0.0
7.233,0.994,0.116,0.004,0.024,0.007,0.152,0.085,0.0
6.1,0.994,0.0,0.004,0.023,0.006,0.033,0.083,0.0
8.533,0.991,0.235,0.004,0.021,0.008,0.268,0.086,0.0
8.433,0.991,0.002,0.004,0.023,0.007,0.035,0.087,0.0
7.033,0.995,0.0,0.003,0.017,0.005,0.025,0.083,0.0
7.5,0.995,0.354,0.003,0.014,0.006,0.376,0.094,0.0
8.333,0.993,0.0,0.003,0.018,0.007,0.029,0.087,0.0
7.2,0.986,0.216,0.008,0.034,0.01,0.268,0.087,0.0
8.2,0.992,0.0,0.006,0.031,0.01,0.047,0.086,0.0
7.5,0.985,0.087,0.005,0.032,0.008,0.132,0.084,0.0
9.333,0.977,0.357,0.012,0.059,0.016,0.442,0.085,0.0
9.267,0.977,0.231,0.006,0.057,0.017,0.311,0.086,0.0
9.333,0.988,0.0,0.006,0.043,0.013,0.062,0.088,0.0
9.267,0.979,0.0,0.003,0.042,0.014,0.059,0.084,0.0
8.433,0.982,0.0,0.005,0.041,0.009,0.055,0.084,0.0
8.767,0.983,0.354,0.004,0.039,0.012,0.409,0.086,0.0
9.367,0.982,0.0,0.004,0.038,0.009,0.051,0.087,0.0
9.467,0.982,0.184,0.004,0.042,0.01,0.241,0.084,0.0
7.633,0.977,0.335,0.007,0.058,0.015,0.414,0.084,0.0
8.0,0.983,0.024,0.007,0.044,0.013,0.087,0.083,0.0
9.667,0.989,0.0,0.006,0.03,0.011,0.048,0.085,0.0
8.933,0.981,0.301,0.004,0.042,0.014,0.362,0.085,0.0
8.7,0.982,0.124,0.004,0.04,0.014,0.182,0.085,0.0
8.167,0.984,0.125,0.005,0.038,0.012,0.18,0.083,0.0
9.367,0.98,0.229,0.005,0.043,0.009,0.287,0.088,0.0
8.267,0.994,0.23,0.006,0.025,0.007,0.268,0.083,0.0
9.3,0.99,0.0,0.003,0.026,0.008,0.038,0.087,0.0
9.7,0.988,0.354,0.004,0.032,0.007,0.396,0.085,0.0
10.5,0.992,0.0,0.003,0.026,0.008,0.037,0.085,0.0
9.067,0.992,0.0,0.004,0.019,0.008,0.031,0.087,0.0
9.7,0.993,0.0,0.004,0.021,0.008,0.034,0.089,0.0
8.4,0.989,0.0,0.003,0.03,0.006,0.04,0.085,0.0
10.1,0.991,0.0,0.003,0.024,0.006,0.033,0.087,0.0
8.6,0.991,0.0,0.003,0.028,0.01,0.042,0.083,0.0
8.9,0.981,0.459,0.013,0.048,0.016,0.537,0.084,0.0
9.2,0.98,0.509,0.013,0.039,0.013,0.573,0.087,0.0
9.0,0.986,0.122,0.008,0.036,0.011,0.176,0.084,0.0
9.067,0.99,0.209,0.005,0.028,0.01,0.252,0.085,0.0
8.7,0.982,0.106,0.005,0.043,0.01,0.163,0.085,0.0
8.0,0.988,0.001,0.005,0.028,0.008,0.041,0.085,0.0
8.833,0.988,0.004,0.004,0.028,0.009,0.045,0.088,0.0
8.067,0.995,0.231,0.004,0.022,0.009,0.266,0.086,0.0
7.333,0.997,0.0,0.003,0.016,0.006,0.025,0.085,0.0
8.9,0.986,0.0,0.003,0.031,0.009,0.043,0.085,0.0
8.333,0.997,0.231,0.003,0.015,0.008,0.257,0.084,0.0
8.7,0.989,0.204,0.003,0.024,0.006,0.237,0.086,0.0
8.167,0.995,0.23,0.002,0.016,0.006,0.255,0.084,0.0
8.733,0.991,0.124,0.003,0.024,0.008,0.159,0.086,0.0
9.267,0.998,0.0,0.003,0.009,0.008,0.019,0.087,0.0
8.4,0.99,0.105,0.003,0.029,0.006,0.143,0.092,0.0
8.867,0.99,0.125,0.004,0.026,0.006,0.161,0.086,0.0
7.967,0.986,0.004,0.004,0.028,0.009,0.044,0.085,0.0
7.8,0.993,0.0,0.003,0.031,0.009,0.043,0.086,0.0
8.433,0.988,0.463,0.003,0.025,0.006,0.496,0.087,0.0
8.167,0.994,0.124,0.003,0.014,0.007,0.147,0.086,0.0
8.2,0.995,0.585,0.002,0.025,0.006,0.618,0.085,0.0
8.3,0.995,0.233,0.003,0.015,0.006,0.257,0.085,0.0
7.3,0.994,0.248,0.003,0.014,0.005,0.27,0.085,0.0
8.167,0.995,0.0,0.003,0.019,0.006,0.029,0.087,0.0
9.267,0.996,0.0,0.003,0.014,0.006,0.023,0.087,0.0
7.233,0.995,0.0,0.002,0.014,0.006,0.022,0.085,0.0
7.633,0.991,0.232,0.002,0.03,0.009,0.274,0.084,0.0
7.233,0.99,0.123,0.002,0.034,0.01,0.17,0.086,0.0
9.2,0.986,0.23,0.003,0.027,0.01,0.27,0.086,0.0
8.4,0.993,0.124,0.002,0.017,0.01,0.153,0.085,0.0
7.967,0.996,0.0,0.002,0.014,0.005,0.022,0.086,0.0
7.933,0.999,0.0,0.002,0.008,0.006,0.017,0.087,0.0
7.033,0.995,0.0,0.002,0.012,0.007,0.021,0.093,0.0
7.9,0.997,0.23,0.002,0.012,0.007,0.251,0.085,0.0
8.6,0.996,0.231,0.002,0.014,0.006,0.253,0.087,0.0
9.1,0.99,0.123,0.002,0.024,0.011,0.16,0.089,0.0
7.933,0.994,0.124,0.002,0.024,0.011,0.162,0.087,0.0
7.333,0.997,0.0,0.002,0.01,0.008,0.02,0.084,0.0
6.733,0.993,0.0,0.002,0.014,0.007,0.023,0.084,0.0
8.167,0.992,0.123,0.001,0.017,0.007,0.149,0.085,0.0
7.333,0.996,0.014,0.003,0.012,0.006,0.035,0.086,0.0
7.7,0.995,0.23,0.003,0.016,0.007,0.256,0.085,0.0
7.3,0.994,0.018,0.003,0.023,0.009,0.052,0.085,0.0
8.867,0.989,0.0,0.003,0.03,0.008,0.042,0.086,0.0
7.2,0.993,0.23,0.003,0.026,0.012,0.271,0.083,0.0
8.833,0.985,0.123,0.004,0.042,0.01,0.179,0.086,0.0
8.633,0.99,0.0,0.004,0.029,0.008,0.041,0.083,0.0
8.867,0.985,0.0,0.004,0.038,0.007,0.049,0.088,0.0
7.733,0.991,0.228,0.014,0.023,0.016,0.281,0.085,0.0
8.767,0.976,0.0,0.014,0.053,0.019,0.086,0.082,0.0
10.333,0.984,0.249,0.012,0.042,0.014,0.317,0.088,0.0
9.267,0.981,0.238,0.007,0.06,0.014,0.319,0.085,0.0
10.067,0.981,0.0,0.005,0.047,0.01,0.062,0.085,0.0
9.4,0.986,0.231,0.006,0.038,0.011,0.287,0.084,0.0
9.3,0.984,0.123,0.006,0.04,0.011,0.18,0.086,0.0
9.467,0.977,0.018,0.007,0.059,0.009,0.093,0.086,0.0
9.8,0.984,0.0,0.005,0.038,0.01,0.053,0.085,0.0
9.267,0.984,0.0,0.004,0.05,0.013,0.067,0.082,0.0
10.533,0.986,0.316,0.004,0.033,0.011,0.363,0.085,0.0
10.4,0.988,0.001,0.003,0.037,0.009,0.05,0.088,0.0
9.567,0.993,0.234,0.005,0.023,0.008,0.268,0.085,0.0
9.867,0.988,0.125,0.003,0.026,0.006,0.159,0.086,0.0
9.2,0.988,0.123,0.002,0.025,0.006,0.156,0.082,0.0
10.467,0.994,0.316,0.004,0.022,0.008,0.35,0.088,0.0
10.267,0.989,0.009,0.003,0.031,0.009,0.052,0.087,0.0
9.433,0.991,0.124,0.003,0.028,0.007,0.163,0.085,0.0
9.233,0.99,0.14,0.006,0.031,0.01,0.186,0.087,0.0
9.2,0.988,0.018,0.004,0.035,0.008,0.065,0.085,0.0
8.633,0.984,0.231,0.006,0.034,0.008,0.279,0.087,0.0
10.167,0.986,0.209,0.005,0.034,0.008,0.256,0.089,0.0
8.033,0.992,0.132,0.005,0.025,0.007,0.169,0.087,0.0
7.7,0.992,0.002,0.006,0.023,0.009,0.041,0.086,0.0
8.6,0.989,0.233,0.003,0.025,0.009,0.27,0.086,0.0
7.867,0.996,0.123,0.003,0.015,0.007,0.149,0.088,0.0
8.167,0.984,0.23,0.003,0.036,0.008,0.278,0.084,0.0
9.567,0.992,0.0,0.004,0.02,0.008,0.033,0.087,0.0
8.133,0.988,0.355,0.003,0.035,0.009,0.402,0.083,0.0
8.867,0.988,0.234,0.004,0.03,0.011,0.278,0.085,0.0
9.2,0.991,0.124,0.003,0.026,0.01,0.163,0.087,0.0
9.133,0.992,0.124,0.003,0.02,0.008,0.155,0.084,0.0
8.533,0.99,0.084,0.003,0.031,0.007,0.126,0.085,0.0
7.467,0.993,0.159,0.007,0.021,0.008,0.195,0.083,0.0
7.5,0.991,0.23,0.006,0.028,0.01,0.275,0.084,0.0
8.033,0.981,0.123,0.005,0.044,0.01,0.182,0.086,0.0
7.567,0.99,0.0,0.005,0.024,0.008,0.037,0.087,0.0
8.7,0.991,0.002,0.004,0.023,0.009,0.038,0.086,0.0
7.733,0.985,0.23,0.003,0.029,0.01,0.272,0.084,0.0
8.633,0.991,0.0,0.004,0.028,0.009,0.041,0.088,0.0
8.2,0.994,0.134,0.004,0.02,0.006,0.164,0.086,0.0
8.833,0.983,0.123,0.003,0.062,0.018,0.207,0.086,0.0
8.733,0.988,0.0,0.002,0.028,0.011,0.042,0.086,0.0
7.933,0.993,0.001,0.003,0.018,0.009,0.03,0.085,0.0
8.733,0.991,0.478,0.003,0.019,0.007,0.507,0.084,0.0
7.467,0.993,0.0,0.003,0.022,0.006,0.03,0.087,0.0
7.867,0.985,0.0,0.004,0.035,0.006,0.046,0.086,0.0
8.233,0.989,0.221,0.003,0.029,0.007,0.26,0.087,0.0
7.5,0.989,0.085,0.009,0.031,0.012,0.137,0.085,0.0
9.067,0.983,0.23,0.008,0.037,0.012,0.288,0.087,0.0
8.833,0.984,0.233,0.007,0.031,0.01,0.281,0.084,0.0
10.8,0.994,0.123,0.004,0.022,0.009,0.159,0.088,0.0
9.233,0.984,0.0,0.004,0.03,0.009,0.043,0.087,0.0
9.6,0.995,0.0,0.004,0.018,0.009,0.03,0.087,0.0
8.033,0.993,0.355,0.004,0.016,0.007,0.382,0.084,0.0
9.967,0.995,0.23,0.004,0.015,0.007,0.255,0.088,0.0
8.733,0.998,0.125,0.004,0.009,0.007,0.144,0.086,0.0
9.267,0.983,0.011,0.003,0.051,0.009,0.074,0.085,0.0
7.733,0.992,0.185,0.005,0.027,0.011,0.227,0.086,0.0
8.4,0.99,0.354,0.005,0.026,0.012,0.396,0.085,0.0
10.5,0.988,0.022,0.005,0.033,0.01,0.07,0.089,0.0
9.7,0.99,0.0,0.005,0.027,0.008,0.039,0.086,0.0
9.733,0.99,0.0,0.006,0.038,0.012,0.056,0.086,0.0
9.233,0.984,0.123,0.004,0.041,0.009,0.177,0.086,0.0
10.767,0.99,0.231,0.005,0.027,0.011,0.274,0.089,0.0
10.167,0.988,0.0,0.004,0.033,0.01,0.046,0.086,0.0
10.9,0.985,0.351,0.003,0.031,0.011,0.397,0.089,0.0
9.167,0.988,0.0,0.004,0.03,0.011,0.046,0.084,0.0
9.1,0.989,0.076,0.004,0.026,0.011,0.117,0.085,0.0
9.067,0.99,0.124,0.005,0.031,0.008,0.168,0.087,0.0
8.467,0.997,0.23,0.003,0.013,0.008,0.255,0.085,0.0
10.733,0.981,0.0,0.002,0.042,0.009,0.054,0.089,0.0
10.433,0.989,0.018,0.003,0.031,0.011,0.063,0.086,0.0
10.3,0.982,0.0,0.004,0.037,0.007,0.047,0.085,0.0
10.8,0.985,0.123,0.004,0.042,0.009,0.178,0.088,0.0
9.333,0.985,0.085,0.003,0.036,0.007,0.132,0.085,0.0
9.8,0.994,0.123,0.003,0.017,0.009,0.152,0.083,0.0
10.933,0.983,0.0,0.003,0.043,0.007,0.054,0.087,0.0
9.767,0.993,0.0,0.003,0.019,0.007,0.029,0.083,0.0
10.6,0.992,0.354,0.003,0.021,0.006,0.384,0.088,0.0
10.267,0.985,0.123,0.003,0.03,0.01,0.166,0.085,0.0
10.767,0.991,0.232,0.003,0.021,0.006,0.262,0.087,0.0
9.633,0.988,0.0,0.003,0.027,0.008,0.037,0.085,0.0
9.867,0.988,0.23,0.003,0.034,0.006,0.274,0.084,0.0
10.4,0.99,0.23,0.004,0.03,0.008,0.272,0.085,0.0
10.5,0.989,0.001,0.005,0.035,0.01,0.05,0.086,0.0
10.067,0.995,0.123,0.002,0.017,0.006,0.148,0.084,0.0
8.567,0.993,0.046,0.003,0.018,0.006,0.073,0.086,0.0
9.833,0.991,0.0,0.003,0.026,0.006,0.035,0.084,0.0
9.4,0.995,0.086,0.003,0.02,0.006,0.115,0.086,0.0
8.433,0.993,0.088,0.005,0.023,0.006,0.123,0.085,0.0
9.167,0.989,0.0,0.003,0.024,0.007,0.034,0.087,0.0
8.733,0.988,0.231,0.003,0.032,0.008,0.274,0.084,0.0
9.5,0.986,0.123,0.003,0.033,0.01,0.17,0.086,0.0
9.233,0.991,0.0,0.003,0.025,0.008,0.035,0.084,0.0
7.867,0.986,0.0,0.002,0.031,0.008,0.041,0.084,0.0
8.467,0.991,0.354,0.004,0.026,0.01,0.395,0.088,0.0
10.533,0.974,0.232,0.006,0.052,0.01,0.299,0.087,0.0
9.7,0.979,0.23,0.006,0.047,0.012,0.295,0.083,0.0
10.2,0.977,0.249,0.003,0.055,0.01,0.317,0.087,0.0
8.967,0.978,0.169,0.004,0.045,0.009,0.227,0.086,0.0
9.7,0.977,0.003,0.005,0.042,0.007,0.057,0.088,0.0
9.967,0.99,0.085,0.004,0.034,0.017,0.14,0.087,0.0
10.933,0.988,0.017,0.003,0.035,0.008,0.063,0.089,0.0
9.4,0.989,0.234,0.006,0.031,0.008,0.279,0.084,0.0
8.9,0.986,0.081,0.004,0.037,0.009,0.13,0.084,0.0
9.167,0.992,0.354,0.004,0.028,0.008,0.394,0.086,0.0
10.033,0.992,0.0,0.003,0.028,0.007,0.037,0.087,0.0
9.7,0.994,0.333,0.002,0.018,0.006,0.359,0.086,0.0
9.4,0.992,0.354,0.002,0.023,0.008,0.387,0.085,0.0
8.867,0.994,0.001,0.002,0.02,0.006,0.029,0.086,0.0
9.067,0.991,0.0,0.002,0.034,0.005,0.042,0.083,0.0
9.333,0.99,0.169,0.005,0.028,0.009,0.211,0.086,0.0
9.0,0.981,0.411,0.009,0.048,0.01,0.478,0.084,0.0
10.733,0.988,0.124,0.013,0.026,0.01,0.172,0.085,0.0
11.267,0.971,0.001,0.008,0.059,0.018,0.086,0.086,0.0
11.1,0.974,0.039,0.006,0.058,0.015,0.117,0.086,0.0
11.933,0.962,0.165,0.009,0.085,0.024,0.283,0.085,0.0
9.367,0.982,0.367,0.007,0.049,0.014,0.438,0.085,0.0
10.333,0.984,0.128,0.005,0.044,0.009,0.186,0.089,0.0
10.933,0.988,0.0,0.005,0.036,0.007,0.048,0.086,0.0
9.967,0.991,0.125,0.006,0.03,0.01,0.171,0.085,0.0
10.0,0.996,0.124,0.006,0.022,0.009,0.161,0.087,0.0
9.767,0.99,0.0,0.003,0.033,0.008,0.043,0.086,0.0
10.0,0.994,0.23,0.004,0.014,0.007,0.256,0.087,0.0
9.967,0.99,0.0,0.004,0.029,0.006,0.04,0.087,0.0
10.867,0.986,0.0,0.003,0.026,0.005,0.034,0.084,0.0
10.133,0.991,0.008,0.004,0.021,0.007,0.04,0.084,0.0
9.0,0.99,0.0,0.003,0.029,0.007,0.039,0.087,0.0
9.7,0.985,0.257,0.004,0.028,0.006,0.295,0.086,0.0
8.833,0.985,0.298,0.006,0.041,0.011,0.356,0.087,0.0
8.6,0.981,0.378,0.013,0.051,0.015,0.457,0.088,0.0
10.633,0.983,0.0,0.007,0.043,0.01,0.06,0.087,0.0
8.8,0.986,0.0,0.005,0.031,0.01,0.047,0.087,0.0
9.033,0.99,0.0,0.005,0.028,0.007,0.041,0.087,0.0
7.8,0.989,0.028,0.005,0.036,0.007,0.076,0.088,0.0
9.5,0.986,0.049,0.006,0.03,0.01,0.094,0.086,0.0
9.167,0.988,0.012,0.007,0.039,0.01,0.068,0.085,0.0
8.067,0.989,0.001,0.01,0.032,0.01,0.053,0.085,0.0
9.533,0.983,0.355,0.005,0.032,0.009,0.401,0.088,0.0
7.733,0.989,0.0,0.004,0.03,0.006,0.04,0.084,0.0
8.6,0.989,0.0,0.003,0.036,0.006,0.045,0.087,0.0
8.8,0.993,0.354,0.003,0.025,0.008,0.391,0.084,0.0
8.5,0.992,0.0,0.004,0.029,0.007,0.04,0.086,0.0
8.733,0.996,0.002,0.003,0.013,0.005,0.023,0.085,0.0
