img_name,x1,y1,x2,y2
210.tif,112,112,144,144
210.tif,144,144,176,176
211.tif,112,64,160,96
211.tif,96,0,144,16
211.tif,64,16,96,48
211.tif,192,96,240,128
211.tif,160,16,208,48
211.tif,128,144,176,176
211.tif,160,96,208,128
211.tif,80,208,112,240
211.tif,48,176,80,208
211.tif,160,48,192,80
212.tif,80,160,128,192
212.tif,64,80,112,112
212.tif,112,192,160,224
212.tif,48,0,96,32
212.tif,160,144,208,176
212.tif,160,64,208,96
212.tif,96,64,144,96
212.tif,208,128,256,160
212.tif,80,0,128,16
213.tif,96,0,128,16
213.tif,160,64,192,96
213.tif,48,0,80,16
213.tif,176,144,224,176
213.tif,48,32,80,64
213.tif,112,112,144,144
213.tif,16,0,64,32
213.tif,208,176,256,208
213.tif,0,64,48,96
213.tif,0,0,32,16
213.tif,80,208,128,240
214.tif,48,160,80,192
214.tif,80,192,128,224
214.tif,128,64,176,96
214.tif,16,128,64,160
214.tif,128,144,176,176
214.tif,16,0,48,32
214.tif,48,0,80,16
214.tif,208,176,256,208
214.tif,112,112,144,144
214.tif,64,64,112,96
214.tif,32,80,64,112
215.tif,192,0,240,32
215.tif,96,80,128,112
215.tif,16,128,64,160
215.tif,48,80,96,112
215.tif,112,112,144,144
215.tif,112,32,144,64
215.tif,0,48,48,80
215.tif,64,160,96,192
215.tif,0,96,32,128
215.tif,0,96,32,112
215.tif,48,32,80,64
215.tif,176,144,224,176
215.tif,208,112,256,144
216.tif,0,192,48,224
216.tif,80,160,128,192
216.tif,176,16,208,48
216.tif,112,64,144,96
216.tif,32,208,80,240
216.tif,160,192,208,224
216.tif,48,0,80,16
216.tif,192,96,224,128
216.tif,208,64,256,96
216.tif,112,112,144,144
216.tif,128,32,176,64
216.tif,112,0,144,16
216.tif,128,144,176,176
216.tif,32,80,64,112
216.tif,144,112,192,144
216.tif,16,0,48,32
216.tif,80,80,112,112
217.tif,64,160,96,192
217.tif,80,0,112,16
217.tif,32,144,64,176
217.tif,192,96,224,128
217.tif,176,64,208,96
217.tif,112,0,144,16
217.tif,48,32,96,64
217.tif,128,16,176,48
217.tif,192,144,240,176
217.tif,160,0,192,16
217.tif,112,112,144,144
217.tif,160,96,192,128
218.tif,0,48,48,80
218.tif,192,0,240,16
218.tif,0,176,32,208
218.tif,80,80,128,112
218.tif,64,0,96,32
218.tif,160,64,208,96
218.tif,192,32,224,64
218.tif,112,112,144,144
218.tif,80,32,128,64
218.tif,144,0,192,16
218.tif,112,0,144,32
218.tif,160,112,192,144
218.tif,64,128,96,160
218.tif,32,96,80,112
218.tif,0,160,16,192
219.tif,64,0,112,16
219.tif,0,0,48,16
219.tif,48,160,80,192
219.tif,128,144,176,176
219.tif,128,192,176,224
219.tif,32,80,80,112
219.tif,80,32,128,64
219.tif,0,208,32,240
219.tif,176,16,224,48
219.tif,0,224,32,240
22.tif,0,96,48,128
22.tif,48,224,96,240
22.tif,0,224,48,240
22.tif,176,176,208,208
22.tif,112,112,144,144
22.tif,208,80,240,112
220.tif,128,192,176,224
220.tif,192,96,240,128
220.tif,64,0,96,16
220.tif,80,80,128,112
220.tif,32,128,64,160
220.tif,32,224,80,240
220.tif,160,112,208,144
220.tif,176,208,208,240
221.tif,176,32,224,64
221.tif,0,80,32,112
221.tif,32,32,64,64
221.tif,0,0,48,32
221.tif,128,192,176,224
221.tif,192,144,240,176
221.tif,160,176,208,208
221.tif,48,160,96,192
221.tif,176,0,224,32
221.tif,0,32,32,64
222.tif,64,0,96,16
222.tif,128,16,176,48
222.tif,0,80,32,112
222.tif,128,64,160,96
222.tif,96,0,144,16
222.tif,208,48,240,80
222.tif,208,224,240,240
222.tif,112,112,144,144
222.tif,16,0,48,16
223.tif,16,0,64,32
223.tif,48,32,96,64
223.tif,144,32,176,64
223.tif,64,0,96,16
223.tif,32,80,80,112
223.tif,48,48,96,64
224.tif,144,0,192,16
224.tif,48,0,80,16
224.tif,16,80,48,112
224.tif,16,0,48,32
224.tif,96,112,144,144
224.tif,48,32,80,64
224.tif,128,16,160,48
224.tif,80,32,128,64
224.tif,0,160,48,192
224.tif,64,64,112,96
225.tif,32,112,80,144
225.tif,112,144,160,176
225.tif,80,96,128,128
225.tif,48,64,96,96
225.tif,32,0,80,16
225.tif,128,48,176,80
225.tif,192,0,240,16
225.tif,64,16,96,48
225.tif,16,192,64,224
225.tif,96,64,144,96
225.tif,0,160,16,192
225.tif,208,112,240,160
226.tif,0,48,48,80
226.tif,80,32,128,64
226.tif,96,112,144,144
226.tif,80,208,128,240
226.tif,192,96,240,128
226.tif,16,128,48,160
226.tif,96,0,144,16
226.tif,144,0,192,16
226.tif,176,192,224,224
226.tif,0,224,32,240
226.tif,176,16,224,48
226.tif,64,0,96,32
227.tif,112,112,144,144
227.tif,128,80,176,112
227.tif,32,0,64,32
227.tif,32,80,80,112
227.tif,144,32,176,64
227.tif,0,224,48,240
227.tif,32,128,64,160
227.tif,0,128,32,160
227.tif,96,32,144,64
227.tif,192,112,240,144
227.tif,144,160,192,192
227.tif,96,208,128,240
227.tif,192,16,240,48
227.tif,80,176,128,208
228.tif,64,0,96,16
228.tif,128,48,176,80
228.tif,0,48,32,80
228.tif,0,224,32,240
228.tif,112,192,160,224
228.tif,192,0,240,16
228.tif,144,160,192,192
228.tif,16,0,64,32
228.tif,208,192,256,224
228.tif,208,224,240,240
228.tif,208,96,256,128
228.tif,80,208,128,240
228.tif,128,16,176,48
228.tif,48,160,80,192
229.tif,80,48,128,80
229.tif,0,32,32,64
229.tif,160,192,208,224
229.tif,192,0,224,32
229.tif,96,160,144,192
229.tif,0,208,32,240
229.tif,0,160,48,192
229.tif,80,192,112,224
229.tif,0,80,32,112
229.tif,16,0,48,16
229.tif,16,128,64,160
229.tif,192,144,224,176
229.tif,176,32,224,64
229.tif,112,112,144,144
229.tif,32,208,80,240
229.tif,160,0,192,16
229.tif,160,224,192,240
23.tif,208,96,240,128
23.tif,192,144,240,176
23.tif,48,176,96,208
23.tif,96,144,144,176
23.tif,80,0,112,32
23.tif,48,224,96,240
23.tif,112,0,160,32
23.tif,128,64,160,96
230.tif,112,64,160,96
230.tif,192,96,240,128
230.tif,64,64,112,96
230.tif,0,32,48,64
230.tif,0,112,48,144
230.tif,160,48,208,80
230.tif,112,112,144,144
230.tif,80,144,128,176
230.tif,0,160,48,192
230.tif,160,144,208,176
230.tif,0,208,16,240
230.tif,96,0,128,32
230.tif,208,32,256,64
230.tif,16,80,64,112
231.tif,112,112,144,144
231.tif,192,16,224,48
231.tif,0,32,32,64
231.tif,48,160,96,192
231.tif,160,64,208,96
231.tif,16,112,64,144
231.tif,0,80,32,112
231.tif,208,96,256,128
231.tif,64,64,112,96
232.tif,192,112,240,144
232.tif,128,32,176,64
232.tif,144,0,176,16
232.tif,176,32,224,64
232.tif,64,144,96,176
232.tif,112,112,144,144
232.tif,48,16,96,48
232.tif,96,48,128,80
232.tif,96,0,144,32
233.tif,112,0,144,16
233.tif,112,112,144,144
234.tif,112,64,144,96
234.tif,176,16,224,48
234.tif,32,32,80,64
234.tif,0,0,48,32
234.tif,128,16,176,48
234.tif,48,0,80,16
234.tif,112,112,144,144
234.tif,208,48,256,64
234.tif,208,192,256,208
234.tif,128,0,176,16
234.tif,16,128,64,160
234.tif,80,48,112,80
235.tif,0,0,48,32
235.tif,128,80,160,112
235.tif,144,112,192,144
235.tif,0,96,32,128
235.tif,176,16,224,32
235.tif,112,112,144,144
236.tif,128,144,176,176
236.tif,96,112,144,144
236.tif,96,0,144,16
236.tif,16,0,48,32
236.tif,96,144,128,176
237.tif,0,48,32,80
237.tif,48,0,96,32
237.tif,80,80,128,112
237.tif,128,192,176,224
237.tif,64,112,112,144
237.tif,128,48,176,80
237.tif,128,0,176,32
237.tif,112,112,144,144
237.tif,192,112,240,144
238.tif,96,160,144,192
238.tif,0,0,48,32
238.tif,96,0,144,16
238.tif,0,192,48,208
239.tif,32,64,80,96
239.tif,144,64,192,96
239.tif,96,0,144,16
239.tif,80,176,128,208
239.tif,64,144,96,176
239.tif,112,80,160,96
239.tif,112,112,144,144
239.tif,48,16,96,48
24.tif,16,176,48,208
24.tif,0,224,32,240
24.tif,176,0,224,32
24.tif,32,224,80,240
24.tif,160,80,208,112
24.tif,112,112,144,144
24.tif,80,192,128,224
24.tif,0,208,32,240
24.tif,144,192,176,224
24.tif,112,176,160,208
24.tif,208,192,240,208
240.tif,112,0,160,32
240.tif,176,80,224,112
240.tif,112,176,160,208
240.tif,160,0,208,32
240.tif,32,32,80,64
240.tif,160,48,208,80
240.tif,80,32,112,64
240.tif,144,96,192,128
240.tif,128,144,176,176
240.tif,112,112,144,144
240.tif,16,80,64,112
241.tif,0,0,48,32
241.tif,0,144,48,176
241.tif,48,0,96,32
241.tif,112,112,144,144
241.tif,192,96,224,128
241.tif,144,16,176,48
241.tif,80,144,128,176
242.tif,16,16,48,48
242.tif,128,192,176,224
242.tif,80,0,128,16
242.tif,112,112,144,144
242.tif,176,16,208,48
242.tif,208,64,256,96
242.tif,32,32,80,64
243.tif,0,160,32,192
243.tif,32,32,80,64
243.tif,112,112,144,144
243.tif,192,0,224,32
243.tif,176,0,208,32
243.tif,0,0,32,32
244.tif,0,16,32,48
244.tif,144,0,176,16
244.tif,96,112,144,144
244.tif,80,32,128,64
244.tif,16,96,64,128
245.tif,112,80,160,112
245.tif,160,112,208,144
245.tif,112,0,144,16
245.tif,80,208,128,240
245.tif,80,32,128,64
245.tif,0,176,48,208
245.tif,112,112,144,144
246.tif,96,16,144,48
246.tif,0,32,48,64
246.tif,144,0,192,32
246.tif,176,160,224,192
246.tif,128,192,176,224
246.tif,128,64,176,96
246.tif,0,208,48,240
246.tif,48,32,96,64
246.tif,0,160,48,192
246.tif,96,144,144,176
246.tif,96,112,144,144
246.tif,16,112,64,144
246.tif,64,0,112,16
246.tif,48,80,80,112
247.tif,64,80,112,112
247.tif,0,0,48,32
247.tif,128,128,176,160
247.tif,208,208,240,240
247.tif,48,0,96,16
247.tif,112,192,160,224
247.tif,208,32,240,64
247.tif,0,48,48,80
247.tif,80,32,128,64
247.tif,32,32,80,64
247.tif,48,112,96,144
247.tif,128,16,160,32
247.tif,112,112,144,144
248.tif,160,48,208,80
248.tif,80,80,128,112
248.tif,176,16,224,48
248.tif,112,112,144,144
248.tif,0,48,32,80
249.tif,32,32,64,64
249.tif,0,0,32,16
249.tif,0,112,48,144
249.tif,64,192,112,224
249.tif,208,176,256,208
249.tif,0,176,32,208
249.tif,112,112,144,144
249.tif,128,96,176,128
249.tif,128,16,160,48
25.tif,192,128,240,160
25.tif,176,96,208,128
25.tif,112,160,144,192
25.tif,80,0,128,16
25.tif,112,112,144,144
25.tif,32,0,80,16
25.tif,96,16,144,48
25.tif,160,224,208,240
25.tif,144,16,192,48
25.tif,0,16,32,48
25.tif,192,0,240,16
250.tif,96,80,128,112
250.tif,64,160,112,192
250.tif,32,144,80,176
250.tif,192,16,240,48
250.tif,0,112,32,144
250.tif,144,16,192,48
250.tif,16,192,64,224
250.tif,112,112,144,144
250.tif,16,64,64,96
250.tif,32,0,64,32
251.tif,0,16,48,48
251.tif,192,128,224,160
251.tif,80,160,128,192
251.tif,176,0,224,32
251.tif,16,128,64,160
251.tif,192,160,240,192
251.tif,0,160,32,192
251.tif,32,208,64,240
251.tif,0,80,16,112
251.tif,160,208,208,240
251.tif,112,112,144,144
251.tif,0,208,32,240
252.tif,16,16,48,48
252.tif,192,80,240,112
252.tif,0,192,32,224
252.tif,16,80,64,112
252.tif,208,48,256,80
252.tif,80,96,112,128
252.tif,128,144,176,176
252.tif,112,112,144,144
252.tif,192,192,224,224
252.tif,32,224,64,240
253.tif,0,176,32,208
253.tif,208,48,256,80
253.tif,32,32,80,64
253.tif,128,16,160,48
253.tif,192,0,224,32
253.tif,112,144,160,176
253.tif,80,192,112,224
253.tif,16,96,64,128
253.tif,0,48,32,80
253.tif,0,144,48,176
254.tif,144,0,192,16
254.tif,64,0,112,32
254.tif,192,96,240,128
254.tif,128,192,160,224
254.tif,0,64,48,96
254.tif,96,160,144,192
254.tif,64,144,112,176
254.tif,176,128,224,160
254.tif,144,160,192,192
254.tif,0,112,32,144
254.tif,112,112,144,144
254.tif,32,224,80,240
255.tif,64,128,112,160
255.tif,0,192,48,224
255.tif,176,192,224,224
255.tif,96,176,144,208
255.tif,96,64,128,96
255.tif,144,0,192,32
255.tif,112,0,144,16
255.tif,64,16,96,48
255.tif,0,48,32,80
255.tif,144,32,176,64
255.tif,176,64,208,96
256.tif,64,0,96,16
256.tif,128,192,176,224
256.tif,32,208,80,240
256.tif,128,64,176,96
256.tif,176,192,224,224
256.tif,0,224,32,240
256.tif,208,224,256,240
256.tif,112,112,144,144
256.tif,0,96,32,128
257.tif,48,176,96,208
257.tif,32,64,80,96
257.tif,176,16,224,48
257.tif,112,208,160,240
257.tif,64,0,112,16
257.tif,32,208,64,240
257.tif,208,48,256,80
257.tif,192,0,224,16
257.tif,0,176,32,208
257.tif,208,224,240,240
257.tif,32,80,80,96
257.tif,96,0,144,32
257.tif,112,112,144,144
257.tif,128,48,176,80
257.tif,16,208,48,240
257.tif,144,96,192,128
258.tif,160,112,208,144
258.tif,144,208,192,240
258.tif,160,160,208,192
258.tif,160,16,192,48
258.tif,48,176,96,208
258.tif,208,112,256,144
258.tif,48,224,80,240
259.tif,192,144,240,176
259.tif,64,0,96,32
259.tif,16,128,64,160
259.tif,96,112,144,144
259.tif,0,176,48,208
259.tif,160,0,192,16
259.tif,208,0,240,16
259.tif,112,0,144,16
259.tif,160,112,208,144
26.tif,64,0,96,32
26.tif,64,144,112,176
26.tif,176,64,208,96
26.tif,64,96,112,128
26.tif,128,80,176,112
260.tif,112,80,144,112
260.tif,80,48,128,80
260.tif,16,144,48,176
260.tif,208,192,256,224
260.tif,192,0,224,16
260.tif,0,192,32,224
260.tif,208,96,256,128
260.tif,128,208,160,240
260.tif,160,192,208,224
260.tif,32,80,80,112
260.tif,176,32,208,64
260.tif,144,112,176,144
260.tif,144,0,192,32
260.tif,112,112,144,144
260.tif,96,16,128,48
261.tif,208,208,240,240
261.tif,112,112,144,144
261.tif,0,0,32,16
261.tif,0,208,16,240
261.tif,64,96,112,128
261.tif,0,128,16,160
261.tif,176,48,208,80
261.tif,0,80,16,112
261.tif,48,0,80,32
261.tif,112,176,160,208
261.tif,80,208,128,240
261.tif,64,96,112,112
262.tif,160,112,192,144
262.tif,144,0,192,32
262.tif,160,48,208,80
262.tif,80,176,128,208
262.tif,16,0,48,16
262.tif,112,112,144,144
262.tif,176,144,224,176
263.tif,64,80,112,112
263.tif,0,192,32,224
263.tif,96,0,144,32
263.tif,112,48,160,80
263.tif,112,192,160,224
263.tif,192,176,240,208
263.tif,0,16,48,48
263.tif,192,224,224,240
263.tif,80,160,128,192
263.tif,144,0,176,16
263.tif,32,176,80,208
263.tif,32,64,64,96
264.tif,192,64,240,112
264.tif,0,176,48,208
264.tif,112,0,144,16
264.tif,48,112,96,144
264.tif,144,0,192,16
264.tif,112,112,144,144
264.tif,192,64,224,96
264.tif,0,224,16,240
264.tif,16,0,48,32
264.tif,128,192,176,224
264.tif,32,144,80,176
264.tif,192,16,224,48
264.tif,192,96,240,112
265.tif,0,32,48,64
265.tif,96,208,128,240
265.tif,112,192,160,224
265.tif,112,112,144,144
265.tif,0,224,32,240
265.tif,176,192,224,224
265.tif,160,0,208,16
265.tif,16,128,64,160
265.tif,112,16,144,48
265.tif,0,208,32,240
265.tif,128,0,160,16
265.tif,16,0,48,32
265.tif,64,112,96,144
266.tif,0,112,48,144
266.tif,64,192,112,224
266.tif,64,0,112,16
266.tif,48,112,96,144
266.tif,208,48,240,80
266.tif,128,192,160,224
266.tif,0,16,32,48
266.tif,48,160,96,192
266.tif,192,80,240,112
266.tif,176,144,224,160
266.tif,0,32,32,80
266.tif,112,0,144,16
266.tif,112,112,144,144
267.tif,48,48,96,80
267.tif,144,16,192,48
267.tif,0,80,48,112
267.tif,32,0,80,32
267.tif,112,224,160,240
267.tif,208,16,256,48
267.tif,128,176,176,208
267.tif,176,128,208,160
267.tif,128,0,160,16
267.tif,80,0,112,16
267.tif,192,176,224,208
267.tif,176,224,208,240
267.tif,48,112,80,144
267.tif,48,80,80,112
267.tif,208,128,240,160
268.tif,144,0,192,16
268.tif,64,112,112,144
268.tif,0,192,48,224
268.tif,80,80,112,112
268.tif,192,64,224,96
268.tif,208,96,240,128
268.tif,16,16,48,48
268.tif,128,32,176,64
268.tif,32,224,80,240
268.tif,112,80,144,128
268.tif,16,128,64,160
268.tif,48,16,80,48
269.tif,0,176,48,208
269.tif,208,128,240,160
269.tif,176,16,224,48
269.tif,144,112,176,144
269.tif,0,64,48,96
269.tif,160,0,208,16
269.tif,64,0,112,32
269.tif,96,144,144,176
269.tif,96,48,128,80
269.tif,144,144,176,176
27.tif,176,48,208,80
27.tif,112,64,144,96
27.tif,192,80,240,112
27.tif,112,112,144,144
270.tif,96,32,144,64
270.tif,16,128,64,160
270.tif,208,96,240,128
270.tif,0,224,32,240
270.tif,16,0,64,32
270.tif,48,48,96,80
270.tif,112,112,144,144
271.tif,48,160,80,192
271.tif,80,80,128,112
271.tif,144,176,176,208
271.tif,160,112,192,144
271.tif,208,144,240,176
271.tif,80,192,112,224
271.tif,16,128,64,160
271.tif,160,144,208,176
271.tif,64,0,112,32
271.tif,144,16,176,48
271.tif,112,112,144,144
271.tif,32,96,64,128
271.tif,112,0,160,16
272.tif,32,208,80,240
272.tif,112,144,144,176
272.tif,96,32,144,64
272.tif,0,48,48,80
272.tif,112,80,160,112
272.tif,160,0,192,16
272.tif,16,0,64,16
272.tif,192,208,240,240
272.tif,64,144,96,176
272.tif,208,48,256,80
272.tif,192,16,240,48
272.tif,112,112,144,144
272.tif,32,96,64,128
272.tif,112,0,144,16
273.tif,0,176,48,208
273.tif,80,80,112,112
273.tif,0,48,32,80
273.tif,192,144,224,176
273.tif,176,0,224,32
273.tif,176,208,208,240
273.tif,96,0,144,16
273.tif,96,160,128,192
273.tif,112,112,144,144
273.tif,112,224,144,240
273.tif,16,128,48,160
274.tif,0,208,32,240
274.tif,0,48,48,80
274.tif,64,112,112,144
274.tif,16,0,64,32
274.tif,48,160,80,192
274.tif,96,32,144,64
274.tif,192,144,224,176
274.tif,48,48,96,80
274.tif,112,112,144,144
274.tif,176,112,208,144
274.tif,32,80,80,112
274.tif,32,208,64,240
274.tif,176,48,208,80
274.tif,64,0,96,32
275.tif,16,208,64,240
275.tif,112,64,160,96
275.tif,80,32,112,64
275.tif,192,80,240,112
275.tif,32,32,80,64
275.tif,64,80,96,112
275.tif,0,208,16,240
275.tif,64,192,112,224
275.tif,16,80,64,112
275.tif,0,160,16,208
275.tif,16,128,48,160
275.tif,0,0,32,32
275.tif,144,96,176,128
275.tif,128,16,160,32
275.tif,0,48,32,80
275.tif,64,112,96,144
276.tif,96,144,144,176
276.tif,96,16,144,48
276.tif,192,0,240,32
276.tif,128,176,176,208
276.tif,16,128,64,160
276.tif,144,16,192,48
276.tif,0,80,32,112
276.tif,48,176,96,208
276.tif,144,128,192,160
276.tif,160,208,208,240
276.tif,192,48,224,80
276.tif,96,64,128,96
276.tif,112,112,144,144
276.tif,208,80,240,112
276.tif,0,224,32,240
277.tif,112,192,160,224
277.tif,128,160,160,192
277.tif,112,64,160,96
277.tif,32,176,80,208
277.tif,0,128,48,160
277.tif,128,16,176,48
277.tif,160,64,208,96
277.tif,112,112,144,144
277.tif,208,176,240,192
277.tif,208,48,256,80
277.tif,160,176,208,208
277.tif,48,0,96,16
277.tif,160,192,208,208
277.tif,176,128,224,160
277.tif,96,0,128,16
277.tif,176,144,224,160
278.tif,32,208,64,240
278.tif,0,80,32,112
278.tif,176,144,224,176
278.tif,112,112,144,144
278.tif,80,32,128,64
278.tif,48,0,80,32
278.tif,64,128,112,160
278.tif,208,32,256,64
278.tif,128,192,160,224
278.tif,32,80,64,112
279.tif,96,160,128,192
279.tif,48,32,96,64
279.tif,208,96,240,128
279.tif,208,192,240,240
279.tif,0,64,48,96
279.tif,16,0,48,32
279.tif,96,32,128,64
279.tif,160,208,208,240
279.tif,64,0,96,16
279.tif,32,96,80,128
279.tif,176,64,208,96
28.tif,16,144,64,176
28.tif,16,0,48,32
28.tif,80,80,128,112
28.tif,128,64,160,96
28.tif,16,96,64,128
28.tif,192,224,240,240
28.tif,176,16,224,48
28.tif,112,112,144,144
280.tif,32,176,80,208
280.tif,192,128,224,160
280.tif,112,112,144,144
280.tif,192,0,224,32
280.tif,128,160,160,192
280.tif,80,64,112,96
280.tif,64,112,112,128
280.tif,192,96,240,128
281.tif,48,176,80,208
281.tif,0,16,48,48
281.tif,192,96,240,128
281.tif,96,0,144,16
281.tif,0,48,16,80
281.tif,112,112,144,144
281.tif,192,16,224,48
282.tif,0,128,48,160
282.tif,64,80,96,112
282.tif,80,48,128,80
282.tif,64,0,112,16
282.tif,96,0,144,16
282.tif,80,192,112,224
282.tif,176,16,224,48
282.tif,176,144,224,176
282.tif,144,16,176,48
282.tif,0,48,32,80
282.tif,112,112,144,144
282.tif,192,96,224,128
282.tif,192,224,240,240
282.tif,128,208,160,240
283.tif,176,176,208,208
283.tif,128,48,176,80
283.tif,0,208,32,240
283.tif,0,0,48,16
283.tif,0,160,32,192
283.tif,144,160,176,192
283.tif,0,112,48,144
283.tif,96,144,144,176
283.tif,48,0,80,16
283.tif,80,80,112,112
283.tif,48,112,96,144
283.tif,112,112,144,144
284.tif,144,0,176,16
284.tif,0,0,48,32
284.tif,0,160,48,192
284.tif,208,208,240,240
284.tif,160,80,208,112
284.tif,0,208,32,240
284.tif,128,176,176,208
284.tif,80,144,128,176
284.tif,112,112,144,144
284.tif,32,144,80,176
284.tif,128,48,160,80
284.tif,144,144,192,176
284.tif,48,0,96,16
284.tif,208,80,240,112
285.tif,32,176,64,208
285.tif,48,144,96,176
285.tif,192,112,240,144
285.tif,0,16,32,48
285.tif,144,0,192,16
285.tif,0,176,16,208
285.tif,208,64,256,96
285.tif,144,112,192,144
285.tif,208,208,240,240
285.tif,112,112,144,144
286.tif,96,32,128,64
286.tif,112,0,144,16
286.tif,32,80,64,112
286.tif,0,80,32,112
286.tif,192,144,224,176
286.tif,128,192,160,224
286.tif,112,112,144,144
286.tif,0,48,16,80
286.tif,160,192,208,224
286.tif,16,144,48,176
286.tif,80,224,112,240
287.tif,160,112,192,144
287.tif,80,32,112,64
287.tif,112,208,160,240
287.tif,0,176,48,208
287.tif,96,160,144,192
287.tif,112,112,144,144
287.tif,16,112,64,144
287.tif,160,64,192,96
287.tif,128,64,160,96
287.tif,208,96,240,128
287.tif,208,176,256,208
288.tif,160,176,208,208
288.tif,32,32,64,64
288.tif,112,64,160,96
288.tif,48,160,96,192
288.tif,64,208,112,240
288.tif,192,208,240,240
288.tif,144,144,192,176
288.tif,64,64,96,96
288.tif,64,112,96,144
288.tif,16,0,48,16
288.tif,160,48,208,64
289.tif,80,32,128,64
289.tif,80,160,128,192
289.tif,0,16,48,48
289.tif,48,0,96,32
289.tif,0,192,32,224
289.tif,64,80,112,112
289.tif,160,192,208,224
289.tif,16,224,64,240
289.tif,128,160,176,176
289.tif,16,80,64,96
29.tif,112,112,144,144
29.tif,80,32,128,64
29.tif,208,160,256,192
29.tif,208,48,240,80
29.tif,48,176,80,208
29.tif,32,32,80,64
29.tif,48,128,80,160
290.tif,128,192,176,224
290.tif,96,160,144,192
290.tif,80,208,128,240
290.tif,176,16,224,48
290.tif,128,16,176,48
290.tif,16,160,48,192
290.tif,112,112,144,144
290.tif,192,80,224,112
290.tif,112,0,160,16
291.tif,144,144,176,176
291.tif,96,160,144,192
291.tif,128,192,176,224
291.tif,64,0,112,16
291.tif,48,160,96,192
291.tif,160,176,208,208
291.tif,176,48,224,80
291.tif,112,112,144,144
291.tif,16,80,64,112
291.tif,128,16,176,48
291.tif,32,208,64,240
291.tif,176,0,208,32
292.tif,112,112,144,144
292.tif,128,144,176,176
292.tif,96,160,144,192
292.tif,48,0,96,16
292.tif,0,176,48,208
292.tif,176,192,224,224
292.tif,176,64,224,96
292.tif,192,0,224,32
292.tif,64,128,112,160
292.tif,128,192,160,224
292.tif,144,16,192,48
292.tif,0,48,32,80
292.tif,48,160,96,192
292.tif,192,128,224,160
292.tif,16,128,64,160
292.tif,80,80,112,112
292.tif,32,80,64,112
292.tif,0,96,32,128
293.tif,0,48,48,80
293.tif,0,192,32,224
293.tif,32,96,80,128
293.tif,208,112,256,144
293.tif,80,80,128,112
293.tif,0,144,16,176
293.tif,112,112,144,144
293.tif,160,96,208,128
293.tif,160,160,192,192
293.tif,0,96,32,128
293.tif,80,208,112,240
293.tif,80,128,112,160
294.tif,192,32,240,64
294.tif,176,64,224,96
294.tif,176,192,224,224
294.tif,208,96,256,128
294.tif,0,192,48,224
294.tif,48,16,96,48
294.tif,112,112,144,144
294.tif,144,112,176,144
295.tif,112,0,160,16
295.tif,16,16,64,48
295.tif,64,0,112,32
295.tif,208,96,256,128
295.tif,144,144,176,176
295.tif,48,48,80,80
295.tif,80,48,128,80
295.tif,208,0,240,16
295.tif,16,144,64,176
296.tif,64,128,96,160
296.tif,176,16,224,48
296.tif,48,16,96,48
296.tif,80,208,112,240
296.tif,32,48,80,80
296.tif,176,192,208,224
296.tif,32,128,64,160
296.tif,144,32,176,64
296.tif,16,0,64,32
296.tif,80,64,112,96
296.tif,16,0,64,16
296.tif,160,112,192,144
297.tif,64,96,96,128
297.tif,48,160,80,192
297.tif,16,160,48,192
297.tif,64,0,96,16
297.tif,160,48,208,80
297.tif,48,48,80,80
297.tif,32,80,64,112
297.tif,0,112,32,160
297.tif,112,112,144,144
297.tif,0,32,48,64
297.tif,16,0,48,16
298.tif,48,192,96,224
298.tif,160,16,192,48
298.tif,144,144,192,176
298.tif,192,144,240,176
298.tif,144,192,176,224
298.tif,176,48,208,80
299.tif,64,0,96,16
299.tif,0,160,48,192
299.tif,32,208,80,240
299.tif,16,0,48,16
299.tif,144,32,176,64
299.tif,48,32,80,64
299.tif,192,96,240,144
299.tif,0,112,16,144
299.tif,48,176,96,208
299.tif,64,128,112,160
299.tif,176,64,208,96
299.tif,80,176,128,192
299.tif,112,0,144,32
3.tif,128,192,176,224
3.tif,208,208,240,240
3.tif,0,176,48,208
3.tif,32,208,80,240
3.tif,96,160,144,192
3.tif,112,112,144,144
30.tif,0,48,48,80
30.tif,64,0,112,16
30.tif,144,16,192,48
30.tif,96,32,144,48
30.tif,48,160,96,192
30.tif,0,16,16,48
30.tif,48,32,96,64
300.tif,0,32,48,64
300.tif,64,0,112,32
300.tif,160,112,192,144
300.tif,80,80,128,112
300.tif,112,112,144,144
300.tif,80,208,128,240
300.tif,112,0,160,16
300.tif,0,224,32,240
300.tif,16,0,64,32
300.tif,0,96,32,128
301.tif,64,0,112,16
301.tif,192,0,224,32
301.tif,48,48,96,80
301.tif,32,80,80,112
301.tif,112,112,144,144
301.tif,208,208,240,240
301.tif,64,112,96,144
301.tif,16,0,64,32
301.tif,32,208,80,240
301.tif,0,176,32,208
301.tif,160,224,208,240
301.tif,0,208,32,240
302.tif,32,0,80,16
302.tif,32,176,80,208
302.tif,0,16,48,48
302.tif,96,0,144,32
302.tif,144,96,192,128
302.tif,0,176,32,208
302.tif,112,112,144,144
303.tif,112,0,160,32
303.tif,16,64,48,96
303.tif,144,16,192,48
303.tif,208,96,256,128
303.tif,160,144,192,176
303.tif,112,160,144,192
303.tif,96,80,128,96
304.tif,96,176,144,208
304.tif,64,128,112,160
304.tif,160,64,208,96
304.tif,144,160,192,192
304.tif,112,0,144,16
304.tif,112,112,144,144
304.tif,208,96,240,128
304.tif,16,96,64,128
304.tif,160,128,224,144
