img_name,x1,y1,x2,y2
212.tif,48,0,96,32
212.tif,160,144,208,176
212.tif,48,128,96,160
212.tif,112,112,144,144
212.tif,96,64,144,96
212.tif,0,32,48,64
212.tif,80,0,128,16
212.tif,144,112,192,144
212.tif,208,192,240,208
212.tif,96,0,144,16
212.tif,160,192,208,224
212.tif,160,16,208,48
212.tif,32,48,80,80
212.tif,0,96,16,128
212.tif,144,0,176,16
213.tif,160,64,208,96
213.tif,112,112,144,144
213.tif,176,144,224,176
213.tif,192,96,224,128
213.tif,0,64,48,96
213.tif,112,192,160,224
213.tif,160,176,208,208
213.tif,208,176,256,208
213.tif,96,0,128,16
213.tif,64,128,96,160
213.tif,144,144,176,176
213.tif,0,176,32,208
213.tif,16,0,48,32
213.tif,96,160,144,192
213.tif,80,208,112,240
213.tif,0,0,32,16
213.tif,0,112,16,144
213.tif,208,48,256,80
214.tif,80,192,128,224
214.tif,128,144,176,176
214.tif,192,96,240,128
214.tif,48,0,80,16
214.tif,80,112,112,144
214.tif,16,128,64,160
214.tif,128,64,176,96
214.tif,32,80,64,112
214.tif,64,64,112,96
214.tif,16,0,48,32
214.tif,128,192,160,224
214.tif,96,144,128,176
214.tif,112,112,144,144
214.tif,128,16,176,48
214.tif,176,128,208,160
214.tif,192,224,240,240
214.tif,0,48,48,80
214.tif,48,160,80,192
214.tif,160,224,192,240
215.tif,0,48,48,80
215.tif,80,80,128,112
215.tif,192,0,240,32
215.tif,112,160,160,192
215.tif,176,144,224,176
215.tif,112,112,144,144
215.tif,96,32,144,64
215.tif,48,80,96,112
215.tif,48,32,80,64
215.tif,0,96,32,128
215.tif,16,128,64,160
215.tif,176,64,208,96
215.tif,64,160,96,192
215.tif,128,192,176,224
215.tif,64,0,112,16
215.tif,128,80,160,112
215.tif,208,112,256,144
215.tif,48,208,80,240
215.tif,160,96,208,128
215.tif,48,0,96,32
215.tif,192,0,240,16
215.tif,144,160,192,192
216.tif,128,144,176,176
216.tif,0,192,48,224
216.tif,80,160,128,192
216.tif,32,208,80,240
216.tif,176,144,224,176
216.tif,144,112,192,144
216.tif,160,192,208,224
216.tif,176,16,208,48
216.tif,112,112,144,144
216.tif,128,32,176,64
216.tif,112,64,160,96
216.tif,96,32,128,64
216.tif,48,32,96,64
216.tif,32,80,64,112
216.tif,48,0,80,16
216.tif,16,0,48,32
216.tif,112,0,144,16
216.tif,208,64,256,96
216.tif,80,80,112,112
216.tif,192,96,240,144
216.tif,192,96,224,128
216.tif,0,48,48,80
216.tif,16,192,80,224
216.tif,208,96,240,128
216.tif,64,112,112,144
217.tif,192,144,240,176
217.tif,96,32,144,64
217.tif,128,64,176,96
217.tif,176,64,208,96
217.tif,192,96,240,128
217.tif,160,96,192,128
217.tif,80,0,112,16
217.tif,64,160,112,192
217.tif,48,32,96,64
217.tif,112,0,144,16
217.tif,144,0,192,16
217.tif,32,144,64,176
217.tif,176,192,224,224
217.tif,128,16,176,48
217.tif,16,0,64,32
217.tif,112,112,160,144
217.tif,128,0,176,16
217.tif,0,96,32,128
217.tif,0,32,16,64
217.tif,208,48,256,80
217.tif,176,16,224,48
217.tif,96,192,128,224
217.tif,0,144,16,176
217.tif,176,112,224,144
218.tif,144,160,192,192
218.tif,80,80,128,112
218.tif,48,48,96,80
218.tif,144,112,192,144
218.tif,112,112,144,144
218.tif,96,0,144,32
218.tif,0,48,48,80
218.tif,0,176,48,208
218.tif,128,80,160,112
218.tif,192,32,224,64
218.tif,80,32,128,64
218.tif,160,0,192,16
218.tif,160,64,208,96
218.tif,64,0,112,32
218.tif,208,0,240,16
218.tif,48,208,96,240
218.tif,128,128,176,160
218.tif,64,128,112,160
218.tif,32,0,64,32
218.tif,208,112,240,144
218.tif,112,0,160,32
218.tif,0,160,16,192
219.tif,32,80,80,112
219.tif,128,192,176,224
219.tif,112,112,144,144
219.tif,128,144,176,176
219.tif,176,16,224,48
219.tif,80,32,128,64
219.tif,128,16,176,48
219.tif,64,112,112,144
219.tif,0,0,48,16
219.tif,64,0,112,16
219.tif,112,64,160,96
219.tif,96,144,128,176
219.tif,0,176,48,208
219.tif,16,48,48,64
219.tif,176,64,208,96
219.tif,48,160,80,192
219.tif,208,224,256,240
219.tif,192,144,224,192
219.tif,48,32,96,64
219.tif,0,208,32,240
219.tif,160,96,208,128
219.tif,144,96,192,128
219.tif,0,80,32,112
22.tif,208,80,240,112
22.tif,128,176,160,224
22.tif,48,144,96,176
22.tif,176,176,208,208
22.tif,48,208,96,240
22.tif,112,112,144,144
22.tif,128,224,160,240
22.tif,0,96,48,128
22.tif,0,224,48,240
22.tif,48,96,80,128
22.tif,112,32,144,64
22.tif,80,80,128,96
22.tif,48,224,96,240
22.tif,0,144,32,176
22.tif,144,144,176,160
22.tif,208,224,256,240
220.tif,112,112,144,144
220.tif,80,80,128,112
220.tif,192,96,240,128
220.tif,32,128,64,160
220.tif,128,192,176,224
220.tif,16,176,48,208
220.tif,96,160,144,192
220.tif,176,192,208,240
220.tif,80,208,128,224
220.tif,32,208,80,240
220.tif,16,0,64,32
220.tif,32,224,80,240
220.tif,160,112,208,144
220.tif,192,32,224,64
220.tif,0,144,16,176
220.tif,0,96,48,128
220.tif,176,64,208,96
220.tif,144,0,192,32
221.tif,48,160,96,192
221.tif,192,144,240,176
221.tif,128,192,176,224
221.tif,32,32,80,64
221.tif,176,0,224,32
221.tif,176,32,224,64
221.tif,0,32,32,64
221.tif,96,16,128,48
221.tif,160,176,208,208
221.tif,208,96,256,128
221.tif,64,0,112,16
221.tif,160,96,192,128
221.tif,0,80,32,112
221.tif,96,192,144,224
221.tif,0,0,48,32
221.tif,144,144,192,176
221.tif,80,112,112,144
221.tif,112,112,144,144
221.tif,80,64,128,96
221.tif,16,160,48,208
221.tif,96,64,144,96
222.tif,0,80,32,112
222.tif,80,16,128,48
222.tif,96,112,144,144
222.tif,32,32,80,64
222.tif,112,64,160,96
222.tif,16,0,64,16
222.tif,64,0,96,16
222.tif,128,16,176,48
222.tif,208,32,240,80
222.tif,128,64,176,96
222.tif,96,0,144,16
222.tif,16,112,64,144
222.tif,176,16,208,64
222.tif,208,224,240,240
223.tif,16,0,64,32
223.tif,32,80,80,112
223.tif,48,32,96,64
223.tif,64,0,96,16
223.tif,112,112,160,144
223.tif,128,0,176,16
223.tif,144,32,176,64
223.tif,128,0,176,32
223.tif,0,96,32,128
223.tif,96,112,144,144
223.tif,0,32,16,64
224.tif,64,64,112,96
224.tif,80,32,128,64
224.tif,112,64,160,96
224.tif,16,80,64,112
224.tif,48,32,80,64
224.tif,112,112,160,144
224.tif,0,160,48,192
224.tif,192,80,224,128
224.tif,144,0,192,16
224.tif,48,0,96,16
224.tif,0,48,32,64
224.tif,208,16,256,48
224.tif,64,192,112,224
224.tif,128,16,160,48
224.tif,160,64,192,96
224.tif,0,0,48,32
224.tif,80,160,128,192
224.tif,96,80,144,112
224.tif,0,128,16,160
225.tif,32,112,80,144
225.tif,112,144,160,176
225.tif,48,64,96,96
225.tif,192,0,240,16
225.tif,16,32,64,64
225.tif,80,96,128,128
225.tif,208,112,240,160
225.tif,176,96,208,128
225.tif,48,0,96,16
225.tif,128,48,176,80
225.tif,160,16,208,48
225.tif,96,64,128,96
225.tif,64,16,96,48
225.tif,0,0,32,16
225.tif,16,192,64,224
225.tif,16,0,64,16
225.tif,0,160,32,192
225.tif,80,0,112,16
225.tif,0,160,16,192
225.tif,128,96,160,128
225.tif,0,112,32,144
225.tif,16,64,64,96
225.tif,96,112,144,144
225.tif,32,0,80,16
226.tif,80,32,128,64
226.tif,0,48,48,80
226.tif,176,192,224,224
226.tif,80,208,128,240
226.tif,96,160,144,192
226.tif,160,0,192,16
226.tif,16,128,64,160
226.tif,64,0,112,32
226.tif,96,112,144,144
226.tif,192,96,240,128
226.tif,112,0,144,16
226.tif,112,112,160,144
226.tif,80,80,112,112
226.tif,0,176,48,208
226.tif,160,112,192,160
226.tif,0,224,32,240
226.tif,32,80,80,112
226.tif,144,32,176,64
226.tif,208,64,240,96
226.tif,0,96,48,128
226.tif,176,16,224,48
226.tif,112,64,160,96
226.tif,48,0,96,32
226.tif,64,112,96,144
226.tif,192,128,224,176
226.tif,160,0,192,32
227.tif,128,80,176,112
227.tif,144,32,192,64
227.tif,192,112,240,144
227.tif,32,80,80,112
227.tif,48,160,96,192
227.tif,32,128,64,160
227.tif,64,128,112,160
227.tif,0,176,48,208
227.tif,96,32,144,64
227.tif,0,128,32,160
227.tif,16,48,48,80
227.tif,80,176,128,208
227.tif,176,176,208,224
227.tif,32,0,80,32
227.tif,48,48,96,80
227.tif,192,16,240,48
227.tif,176,176,224,208
227.tif,112,112,144,144
227.tif,96,208,144,240
227.tif,0,224,48,240
227.tif,160,0,208,16
227.tif,144,160,176,192
227.tif,128,112,176,144
227.tif,96,160,144,192
228.tif,128,48,176,80
228.tif,144,160,192,192
228.tif,112,192,160,224
228.tif,128,16,176,48
228.tif,32,128,80,160
228.tif,16,0,64,32
228.tif,64,128,96,160
228.tif,0,48,48,80
228.tif,160,112,208,144
228.tif,16,128,64,160
228.tif,112,112,144,144
228.tif,0,176,48,208
228.tif,48,208,96,240
228.tif,48,160,80,192
228.tif,64,0,96,16
228.tif,192,0,240,16
228.tif,32,80,80,112
228.tif,176,64,208,96
228.tif,80,208,112,240
228.tif,0,128,32,160
228.tif,48,32,80,64
228.tif,208,192,256,224
228.tif,0,208,32,240
228.tif,48,80,96,112
228.tif,0,80,16,112
228.tif,192,96,240,128
228.tif,144,112,192,144
228.tif,32,208,80,240
228.tif,0,128,16,160
229.tif,96,160,144,192
229.tif,160,192,208,224
229.tif,80,48,128,80
229.tif,112,112,144,144
229.tif,64,112,96,144
229.tif,0,160,48,192
229.tif,32,208,80,240
229.tif,80,16,128,48
229.tif,128,64,160,112
229.tif,0,208,32,240
229.tif,192,0,224,32
229.tif,160,0,192,16
229.tif,160,96,192,128
229.tif,16,128,64,160
229.tif,0,32,32,64
229.tif,192,144,224,176
229.tif,176,32,224,64
229.tif,0,80,32,112
229.tif,80,192,128,224
229.tif,16,0,48,16
229.tif,0,128,16,160
229.tif,160,224,192,240
23.tif,192,144,240,176
23.tif,112,0,160,32
23.tif,48,176,96,208
23.tif,112,64,160,96
23.tif,96,224,128,240
23.tif,112,112,144,144
23.tif,208,96,240,128
23.tif,128,64,176,96
23.tif,176,176,224,208
23.tif,112,144,144,176
23.tif,48,224,96,240
23.tif,160,96,192,128
23.tif,0,144,32,176
23.tif,64,0,112,32
23.tif,192,0,224,32
23.tif,192,48,224,80
230.tif,192,96,240,128
230.tif,112,64,160,96
230.tif,80,144,128,176
230.tif,64,64,112,96
230.tif,64,192,112,224
230.tif,16,80,64,112
230.tif,0,32,48,64
230.tif,0,112,48,144
230.tif,80,0,128,32
230.tif,112,112,144,144
230.tif,160,48,208,80
230.tif,176,144,208,176
230.tif,0,160,48,192
230.tif,0,80,16,112
230.tif,0,0,48,16
230.tif,32,192,64,224
230.tif,48,160,80,192
230.tif,96,144,144,176
230.tif,0,80,32,112
230.tif,128,16,176,48
230.tif,0,208,16,240
230.tif,160,208,192,256
230.tif,128,192,160,240
230.tif,208,32,256,64
230.tif,0,208,32,240
231.tif,48,160,96,192
231.tif,64,64,112,96
231.tif,144,128,176,176
231.tif,192,16,240,48
231.tif,0,80,32,112
231.tif,0,32,32,64
231.tif,16,112,64,144
231.tif,96,32,144,64
231.tif,192,144,240,176
231.tif,176,176,224,208
231.tif,160,64,208,96
231.tif,32,80,80,112
231.tif,128,176,176,208
231.tif,64,0,96,16
231.tif,32,208,80,224
231.tif,128,0,176,32
231.tif,176,16,224,48
231.tif,112,112,144,144
231.tif,112,0,144,16
232.tif,192,112,240,144
232.tif,128,32,176,64
232.tif,96,0,144,32
232.tif,48,144,96,176
232.tif,96,48,128,80
232.tif,144,160,176,192
232.tif,208,192,240,240
232.tif,48,16,96,48
232.tif,112,112,160,144
232.tif,176,32,224,64
232.tif,224,192,240,240
232.tif,144,0,192,32
232.tif,0,0,32,16
233.tif,0,48,32,80
233.tif,112,112,144,144
233.tif,112,0,144,16
233.tif,128,0,176,16
234.tif,176,16,224,48
234.tif,128,16,176,48
234.tif,32,32,80,64
234.tif,128,0,176,16
234.tif,112,112,144,144
234.tif,16,128,64,160
234.tif,48,0,80,16
234.tif,112,64,144,96
234.tif,32,80,64,112
234.tif,192,96,240,144
234.tif,160,64,208,96
234.tif,0,0,48,32
234.tif,192,96,224,128
234.tif,0,32,32,64
234.tif,0,16,48,32
234.tif,80,32,112,80
235.tif,144,112,192,144
235.tif,176,192,224,224
235.tif,112,112,144,144
235.tif,96,0,128,32
235.tif,176,48,224,80
235.tif,144,32,176,64
235.tif,0,48,32,80
235.tif,48,48,80,96
235.tif,128,80,160,112
235.tif,0,0,48,32
235.tif,176,0,224,32
235.tif,160,48,208,80
236.tif,128,144,176,176
236.tif,0,32,32,64
236.tif,96,144,128,176
236.tif,128,0,176,32
236.tif,160,32,208,64
236.tif,96,0,144,16
236.tif,160,80,208,112
236.tif,80,32,112,64
236.tif,32,80,64,112
236.tif,112,112,144,144
236.tif,128,64,160,96
236.tif,16,0,48,32
236.tif,192,32,240,64
236.tif,176,0,224,32
236.tif,144,80,192,112
237.tif,80,80,128,112
237.tif,128,192,176,224
237.tif,64,112,112,144
237.tif,128,48,176,80
237.tif,48,0,96,32
237.tif,176,0,208,16
237.tif,32,64,64,112
237.tif,112,112,144,144
237.tif,192,112,240,144
237.tif,128,0,176,32
237.tif,96,32,144,64
237.tif,0,48,32,80
237.tif,192,48,224,80
237.tif,208,80,256,112
237.tif,16,112,64,144
238.tif,96,160,144,192
238.tif,80,96,112,144
238.tif,0,0,48,32
238.tif,160,0,208,16
238.tif,96,0,144,16
238.tif,48,48,96,80
238.tif,176,64,208,96
238.tif,208,48,256,80
238.tif,192,16,224,48
238.tif,144,0,192,32
238.tif,192,160,240,192
238.tif,0,64,32,80
238.tif,16,144,64,176
238.tif,64,16,96,48
238.tif,128,64,176,96
238.tif,0,176,48,208
238.tif,32,48,80,80
239.tif,80,176,128,208
239.tif,16,128,48,176
239.tif,48,16,96,48
239.tif,48,176,80,208
239.tif,144,64,192,96
239.tif,144,32,176,64
239.tif,112,112,144,144
239.tif,80,96,112,128
239.tif,32,64,80,96
239.tif,96,0,144,16
239.tif,64,144,96,176
239.tif,16,96,64,128
239.tif,0,112,16,144
239.tif,96,32,128,64
239.tif,176,192,208,224
239.tif,112,64,160,96
24.tif,32,80,80,112
24.tif,80,192,128,224
24.tif,160,48,208,80
24.tif,16,176,64,208
24.tif,0,96,32,128
24.tif,160,80,208,112
24.tif,0,224,32,240
24.tif,176,0,224,32
24.tif,112,112,144,144
24.tif,112,176,160,208
24.tif,208,192,256,224
24.tif,144,192,176,224
24.tif,176,176,208,208
24.tif,32,208,80,240
24.tif,48,176,96,208
24.tif,208,32,256,64
24.tif,48,208,96,240
24.tif,192,112,224,144
240.tif,112,0,160,32
240.tif,176,80,224,112
240.tif,112,176,160,208
240.tif,160,0,208,32
240.tif,160,48,208,80
240.tif,128,144,176,176
240.tif,48,64,96,96
240.tif,16,80,64,112
240.tif,112,112,144,144
240.tif,144,96,192,128
240.tif,32,32,80,64
240.tif,80,16,112,64
240.tif,0,144,48,176
240.tif,32,176,64,208
240.tif,0,176,32,208
241.tif,0,0,48,32
241.tif,16,80,64,112
241.tif,80,80,128,112
241.tif,192,96,224,128
241.tif,0,144,48,176
241.tif,80,144,128,176
241.tif,32,32,64,64
241.tif,144,16,176,48
241.tif,176,16,224,48
241.tif,112,112,160,144
241.tif,0,64,32,96
241.tif,144,48,192,80
241.tif,144,112,192,144
241.tif,0,112,16,144
241.tif,208,48,256,80
242.tif,96,48,144,80
242.tif,48,0,96,16
242.tif,96,0,144,16
242.tif,128,192,176,224
242.tif,112,112,144,144
242.tif,16,16,48,48
242.tif,0,80,32,96
242.tif,176,16,224,48
242.tif,48,176,96,208
242.tif,48,32,80,64
242.tif,208,64,256,96
242.tif,80,0,128,16
242.tif,144,32,192,64
243.tif,32,32,80,64
243.tif,80,32,112,64
243.tif,48,0,96,32
243.tif,112,112,144,144
243.tif,176,0,224,32
243.tif,0,160,32,192
243.tif,160,32,208,64
243.tif,0,0,32,32
244.tif,112,0,144,16
244.tif,16,96,64,128
244.tif,144,0,176,16
244.tif,112,112,160,144
244.tif,32,96,80,128
244.tif,0,16,32,48
244.tif,176,160,208,192
245.tif,80,32,128,64
245.tif,80,208,128,240
245.tif,96,160,128,192
245.tif,64,128,96,176
245.tif,96,0,144,16
245.tif,192,128,240,160
245.tif,0,176,48,208
245.tif,112,112,144,144
245.tif,160,112,192,144
245.tif,16,128,48,160
245.tif,144,160,192,192
245.tif,112,80,160,112
245.tif,48,48,96,80
245.tif,0,96,16,128
245.tif,144,32,176,64
245.tif,176,192,208,224
245.tif,192,96,240,128
245.tif,0,96,32,128
245.tif,32,80,64,112
246.tif,96,16,144,48
246.tif,128,64,176,96
246.tif,0,160,48,192
246.tif,160,144,208,176
246.tif,48,32,96,64
246.tif,176,32,224,64
246.tif,112,112,144,144
246.tif,176,160,224,192
246.tif,0,32,48,64
246.tif,0,208,32,240
246.tif,48,80,80,112
246.tif,128,192,176,224
246.tif,144,0,192,32
246.tif,96,144,144,176
246.tif,144,192,192,224
246.tif,16,112,64,144
246.tif,96,176,128,240
246.tif,160,80,208,112
246.tif,144,144,192,176
246.tif,208,80,256,112
247.tif,48,144,80,192
247.tif,32,32,80,64
247.tif,64,80,112,112
247.tif,176,80,224,112
247.tif,16,128,48,176
247.tif,48,0,96,16
247.tif,80,32,128,64
247.tif,48,112,96,144
247.tif,112,112,144,144
247.tif,112,192,160,224
247.tif,176,48,208,80
247.tif,0,0,48,32
247.tif,0,96,16,128
247.tif,144,128,176,160
247.tif,80,192,112,224
247.tif,0,48,32,80
247.tif,128,0,176,32
247.tif,208,208,240,240
247.tif,192,144,240,176
247.tif,96,160,128,192
247.tif,32,208,80,240
248.tif,80,80,128,112
248.tif,160,48,208,80
248.tif,160,160,208,192
248.tif,0,176,48,208
248.tif,16,128,64,160
248.tif,112,112,160,144
248.tif,192,192,224,224
248.tif,176,16,224,48
248.tif,128,64,176,112
248.tif,64,0,96,16
248.tif,48,192,96,224
248.tif,64,128,112,160
248.tif,0,48,32,80
248.tif,48,64,96,96
248.tif,192,144,240,176
248.tif,32,224,80,240
248.tif,16,0,64,32
248.tif,96,32,128,64
248.tif,208,144,256,176
249.tif,64,192,112,224
249.tif,112,16,160,48
249.tif,128,96,176,128
249.tif,96,112,144,144
249.tif,192,96,240,128
249.tif,64,128,112,160
249.tif,48,64,96,96
249.tif,0,112,48,144
249.tif,32,32,64,64
249.tif,0,0,32,16
249.tif,0,176,16,208
249.tif,160,48,208,80
249.tif,0,96,16,128
249.tif,0,176,32,208
249.tif,208,176,256,208
25.tif,192,128,240,160
25.tif,192,0,240,16
25.tif,112,112,144,144
25.tif,96,16,144,48
25.tif,32,0,64,16
25.tif,192,0,240,32
25.tif,176,224,224,240
25.tif,112,160,144,192
25.tif,80,0,128,16
25.tif,144,16,192,48
25.tif,176,96,208,128
25.tif,144,128,192,160
25.tif,0,16,32,48
25.tif,160,224,208,240
25.tif,224,0,240,16
250.tif,32,144,80,176
250.tif,0,112,32,144
250.tif,64,160,112,192
250.tif,160,160,208,192
250.tif,16,192,64,224
250.tif,16,64,64,96
250.tif,192,16,240,48
250.tif,144,16,192,48
250.tif,112,112,160,144
250.tif,96,80,144,112
250.tif,32,0,64,32
250.tif,64,32,96,64
250.tif,208,16,256,48
250.tif,192,192,240,224
250.tif,0,144,32,176
250.tif,128,48,176,80
250.tif,0,16,32,48
251.tif,16,128,64,160
251.tif,80,160,128,192
251.tif,0,16,48,48
251.tif,144,128,192,160
251.tif,160,208,208,240
251.tif,32,80,64,112
251.tif,144,0,192,32
251.tif,48,32,80,80
251.tif,112,0,144,16
251.tif,176,0,224,32
251.tif,192,128,224,160
251.tif,160,80,208,112
251.tif,128,192,176,224
251.tif,80,64,112,96
251.tif,96,0,144,32
251.tif,112,112,144,144
251.tif,176,160,224,192
251.tif,0,208,32,240
251.tif,0,80,16,112
251.tif,0,80,32,112
251.tif,32,208,64,240
251.tif,0,160,32,192
251.tif,112,48,160,80
252.tif,192,80,240,112
252.tif,112,64,160,96
252.tif,128,144,176,176
252.tif,0,64,32,96
252.tif,192,192,224,224
252.tif,16,16,48,48
252.tif,160,96,192,144
252.tif,16,80,64,112
252.tif,112,112,144,144
252.tif,32,208,64,240
252.tif,0,192,32,240
252.tif,176,0,224,32
252.tif,48,160,80,192
252.tif,96,176,144,192
252.tif,0,112,32,144
252.tif,96,160,128,192
252.tif,80,96,112,128
253.tif,32,32,80,64
253.tif,0,144,48,176
253.tif,64,64,112,96
253.tif,112,144,160,176
253.tif,16,96,64,128
253.tif,80,192,112,224
253.tif,128,0,160,48
253.tif,48,176,80,208
253.tif,112,112,144,144
253.tif,192,96,240,128
253.tif,176,192,224,224
253.tif,208,48,256,80
253.tif,160,48,208,80
253.tif,128,16,160,64
253.tif,0,176,32,208
253.tif,16,0,64,16
253.tif,80,0,128,16
254.tif,96,160,144,192
254.tif,192,96,240,128
254.tif,0,64,48,96
254.tif,176,128,224,160
254.tif,128,192,176,224
254.tif,64,0,112,32
254.tif,0,112,32,144
254.tif,64,144,112,176
254.tif,176,32,208,64
254.tif,112,32,144,64
254.tif,144,160,192,192
254.tif,144,0,192,16
254.tif,112,112,144,144
254.tif,32,96,80,128
254.tif,48,192,80,224
254.tif,96,224,128,240
254.tif,32,208,80,240
254.tif,32,0,64,16
255.tif,176,192,224,224
255.tif,144,0,192,32
255.tif,96,176,144,208
255.tif,160,96,208,128
255.tif,160,64,208,96
255.tif,0,192,48,224
255.tif,64,128,112,160
255.tif,144,32,176,64
255.tif,144,144,192,176
255.tif,16,144,48,176
255.tif,208,64,240,96
255.tif,64,16,96,48
255.tif,96,64,128,96
255.tif,0,80,32,112
255.tif,144,64,176,96
255.tif,192,16,240,48
255.tif,0,48,32,80
255.tif,32,96,64,144
255.tif,112,0,144,32
255.tif,32,96,80,128
255.tif,112,112,144,144
255.tif,16,0,64,32
255.tif,48,112,80,144
255.tif,208,96,240,128
256.tif,128,192,176,224
256.tif,16,128,64,160
256.tif,176,192,224,224
256.tif,128,64,176,96
256.tif,32,208,80,240
256.tif,64,0,96,16
256.tif,0,96,32,128
256.tif,112,112,144,144
256.tif,160,0,192,32
256.tif,176,48,208,80
256.tif,128,160,176,192
256.tif,64,128,112,160
256.tif,0,224,32,240
256.tif,64,32,96,64
256.tif,0,192,48,208
256.tif,96,48,144,80
256.tif,144,160,192,192
256.tif,32,96,80,128
257.tif,176,16,224,48
257.tif,48,176,96,208
257.tif,128,48,176,80
257.tif,112,208,160,240
257.tif,144,96,192,128
257.tif,96,0,144,32
257.tif,32,64,80,96
257.tif,32,32,80,64
257.tif,112,112,144,144
257.tif,64,128,96,160
257.tif,64,0,112,16
257.tif,80,80,112,128
257.tif,176,128,224,160
257.tif,192,48,224,80
257.tif,192,0,224,16
257.tif,16,208,64,240
257.tif,80,80,128,112
257.tif,16,128,48,160
257.tif,144,160,176,192
257.tif,144,16,176,48
257.tif,192,128,240,160
257.tif,32,208,80,240
257.tif,208,80,240,112
257.tif,0,176,32,208
257.tif,192,48,256,80
258.tif,160,112,208,144
258.tif,48,176,96,208
258.tif,192,16,240,48
258.tif,80,128,112,176
258.tif,144,208,192,240
258.tif,176,192,224,224
258.tif,160,16,192,48
258.tif,0,0,32,32
258.tif,112,112,160,144
258.tif,16,192,48,224
258.tif,176,0,224,16
258.tif,48,224,80,240
258.tif,160,160,208,192
258.tif,48,32,96,64
258.tif,32,144,64,176
258.tif,208,112,256,144
258.tif,96,16,128,64
258.tif,48,16,96,32
258.tif,128,80,176,112
258.tif,64,0,96,32
258.tif,32,96,80,128
258.tif,224,0,240,16
259.tif,192,144,240,176
259.tif,16,128,64,160
259.tif,32,208,80,240
259.tif,144,144,192,176
259.tif,112,0,144,16
259.tif,144,48,176,96
259.tif,64,0,96,32
259.tif,16,48,48,80
259.tif,0,176,48,208
259.tif,160,0,208,16
259.tif,112,112,144,144
259.tif,208,0,240,16
259.tif,80,48,112,96
259.tif,144,192,192,224
259.tif,96,144,128,176
259.tif,176,48,208,96
259.tif,48,48,80,80
259.tif,176,192,224,224
259.tif,0,16,16,48
259.tif,16,16,64,48
259.tif,160,112,192,144
259.tif,0,96,32,128
26.tif,64,144,112,176
26.tif,64,96,112,128
26.tif,128,80,176,112
26.tif,128,192,176,224
26.tif,160,112,192,144
26.tif,176,64,208,96
26.tif,64,0,96,32
26.tif,112,112,144,144
26.tif,48,224,80,240
26.tif,208,96,240,112
26.tif,48,208,96,240
26.tif,112,0,144,32
260.tif,176,32,208,64
260.tif,192,0,224,16
260.tif,80,48,128,80
260.tif,48,128,96,160
260.tif,112,112,144,144
260.tif,112,80,160,112
260.tif,0,192,32,224
260.tif,32,80,80,112
260.tif,208,192,256,224
260.tif,160,80,192,112
260.tif,80,224,112,240
260.tif,96,16,128,48
260.tif,144,112,176,144
260.tif,0,32,48,64
260.tif,208,96,240,128
260.tif,0,144,48,176
260.tif,160,192,208,224
260.tif,144,0,192,16
260.tif,128,208,160,240
260.tif,144,0,192,32
260.tif,48,0,80,48
260.tif,48,192,80,224
260.tif,128,48,176,80
260.tif,96,80,144,112
260.tif,176,144,224,176
261.tif,64,96,112,128
261.tif,96,160,128,192
261.tif,112,112,144,144
261.tif,96,16,144,48
261.tif,176,48,208,80
261.tif,48,160,80,192
261.tif,0,32,32,64
261.tif,176,192,208,224
261.tif,112,176,160,208
261.tif,80,208,128,240
261.tif,0,0,32,16
261.tif,0,208,16,240
261.tif,128,32,176,64
261.tif,208,208,240,240
261.tif,208,80,256,112
261.tif,32,192,64,224
261.tif,0,176,32,208
261.tif,48,0,80,16
261.tif,192,0,224,32
261.tif,0,208,32,240
262.tif,80,176,128,208
262.tif,144,0,192,32
262.tif,128,32,160,80
262.tif,192,112,224,144
262.tif,160,48,208,80
262.tif,0,16,32,64
262.tif,160,80,192,112
262.tif,176,144,224,176
262.tif,80,64,112,96
262.tif,0,128,48,160
262.tif,16,0,48,16
262.tif,32,192,80,224
262.tif,0,192,32,240
262.tif,160,112,192,144
262.tif,160,192,192,224
262.tif,48,16,96,48
262.tif,16,128,64,160
262.tif,16,96,48,128
262.tif,208,64,240,96
262.tif,48,144,96,192
262.tif,112,112,144,144
262.tif,128,160,160,192
263.tif,96,0,144,32
263.tif,0,16,48,48
263.tif,112,192,160,224
263.tif,112,80,144,112
263.tif,64,80,112,112
263.tif,0,192,32,224
263.tif,112,112,144,144
263.tif,32,64,80,96
263.tif,32,176,80,208
263.tif,112,48,160,80
263.tif,80,32,112,80
263.tif,176,112,208,144
263.tif,192,176,240,208
263.tif,160,64,192,96
263.tif,16,224,48,240
263.tif,192,208,224,240
263.tif,80,160,128,192
263.tif,64,112,96,144
263.tif,48,0,96,32
263.tif,0,144,48,176
263.tif,0,48,32,80
263.tif,176,128,208,176
263.tif,208,16,256,48
263.tif,192,0,240,16
263.tif,16,144,64,176
263.tif,192,64,240,112
263.tif,176,16,208,48
264.tif,128,192,176,224
264.tif,0,176,48,208
264.tif,144,0,192,16
264.tif,48,0,96,16
264.tif,96,64,128,96
264.tif,144,144,192,176
264.tif,48,112,96,144
264.tif,112,112,144,144
264.tif,128,64,160,96
264.tif,144,32,192,64
264.tif,16,0,64,32
264.tif,32,48,64,80
264.tif,16,208,64,240
264.tif,112,0,144,16
264.tif,32,144,80,176
264.tif,96,192,128,224
264.tif,192,64,224,96
264.tif,192,16,224,48
264.tif,112,0,144,32
264.tif,48,144,96,176
264.tif,208,64,240,112
