image_name,image_path,label,xmax,xmin,ymax,ymin,id
495.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/495.tif,bird,152,111,13,0,495
495.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/495.tif,bird,269,223,64,33,495
495.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/495.tif,bird,257,204,129,100,495
495.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/495.tif,bird,208,164,95,63,495
495.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/495.tif,bird,139,98,53,27,495
495.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/495.tif,bird,193,149,126,95,495
495.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/495.tif,bird,235,186,163,134,495
495.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/495.tif,bird,261,218,202,170,495
495.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/495.tif,bird,186,144,181,151,495
495.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/495.tif,bird,150,107,140,113,495
495.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/495.tif,bird,101,62,136,110,495
495.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/495.tif,bird,95,52,189,163,495
495.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/495.tif,bird,42,4,66,42,495
495.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/495.tif,bird,27,0,107,78,495
495.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/495.tif,bird,82,38,71,41,495
495.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/495.tif,bird,63,24,103,69,495
495.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/495.tif,bird,113,70,98,73,495
495.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/495.tif,bird,50,9,146,117,495
495.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/495.tif,bird,42,0,206,180,495
495.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/495.tif,bird,39,0,243,216,495
70.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,bird,37,0,91,69,70
70.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,bird,72,30,113,90,70
70.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,bird,76,38,81,59,70
70.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,bird,21,0,136,115,70
70.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,bird,65,23,173,150,70
70.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,bird,36,0,203,180,70
70.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,bird,85,47,203,179,70
70.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,bird,101,65,141,117,70
70.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,bird,150,108,139,117,70
70.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,bird,156,121,102,81,70
70.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,bird,176,131,61,38,70
70.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,bird,134,97,177,151,70
70.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,bird,176,134,185,162,70
70.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,bird,197,160,146,118,70
70.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,bird,208,165,94,70,70
70.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,bird,246,203,127,106,70
70.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,bird,227,183,57,34,70
70.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,bird,269,221,161,138,70
70.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,bird,233,187,192,158,70
70.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,bird,264,222,211,186,70
70.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,bird,220,176,223,197,70
70.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,bird,38,0,240,212,70
70.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,bird,70,31,263,234,70
70.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,bird,124,79,241,215,70
70.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,bird,199,154,262,234,70
70.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,bird,237,200,254,229,70
453.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,bird,43,0,75,48,453
453.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,bird,59,14,30,0,453
453.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,bird,149,108,18,0,453
453.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,bird,111,65,37,2,453
453.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,bird,137,89,56,32,453
453.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,bird,119,75,101,73,453
453.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,bird,177,131,100,67,453
453.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,bird,181,141,60,36,453
453.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,bird,226,179,42,6,453
453.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,bird,258,217,83,58,453
453.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,bird,210,168,79,49,453
453.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,bird,247,205,120,94,453
453.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,bird,150,106,144,114,453
453.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,bird,190,148,180,152,453
453.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,bird,215,166,215,180,453
453.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,bird,272,231,205,180,453
453.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,bird,108,62,149,118,453
453.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,bird,132,85,189,156,453
453.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,bird,169,126,222,192,453
453.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,bird,130,79,254,226,453
453.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,bird,96,43,214,185,453
453.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,bird,47,3,180,148,453
453.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,bird,32,0,211,180,453
453.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,bird,74,25,248,219,453
453.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,bird,247,203,259,228,453
453.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,bird,25,0,266,236,453
55.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/55.tif,bird,44,3,19,0,55
55.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/55.tif,bird,94,57,16,0,55
55.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/55.tif,bird,143,104,18,0,55
55.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/55.tif,bird,44,5,57,36,55
55.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/55.tif,bird,65,28,113,89,55
55.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/55.tif,bird,87,50,63,40,55
55.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/55.tif,bird,157,110,80,57,55
55.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/55.tif,bird,104,65,98,73,55
55.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/55.tif,bird,97,57,123,100,55
55.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/55.tif,bird,145,111,140,115,55
55.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/55.tif,bird,122,88,57,37,55
55.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/55.tif,bird,171,134,39,18,55
55.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/55.tif,bird,187,163,70,32,55
55.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/55.tif,bird,216,176,30,6,55
55.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/55.tif,bird,270,228,35,12,55
55.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/55.tif,bird,241,200,65,42,55
55.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/55.tif,bird,243,199,102,74,55
55.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/55.tif,bird,260,222,152,132,55
55.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/55.tif,bird,209,169,169,137,55
55.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/55.tif,bird,190,148,133,106,55
55.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/55.tif,bird,57,12,158,137,55
55.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/55.tif,bird,77,38,186,160,55
55.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/55.tif,bird,112,73,175,151,55
55.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/55.tif,bird,34,0,193,175,55
55.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/55.tif,bird,24,0,243,214,55
55.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/55.tif,bird,68,23,239,213,55
55.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/55.tif,bird,119,74,224,199,55
55.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/55.tif,bird,160,122,181,157,55
55.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/55.tif,bird,145,107,206,182,55
55.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/55.tif,bird,196,154,197,177,55
55.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/55.tif,bird,223,202,200,163,55
55.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/55.tif,bird,248,209,234,210,55
55.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/55.tif,bird,178,136,249,227,55
247.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/247.tif,bird,48,3,38,3,247
247.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/247.tif,bird,44,0,85,52,247
247.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/247.tif,bird,44,14,172,129,247
247.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/247.tif,bird,79,35,236,206,247
247.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/247.tif,bird,117,74,225,202,247
247.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/247.tif,bird,134,91,194,167,247
247.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/247.tif,bird,159,119,231,196,247
247.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/247.tif,bird,79,47,191,150,247
247.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/247.tif,bird,181,136,162,131,247
247.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/247.tif,bird,239,196,168,139,247
247.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/247.tif,bird,267,225,192,169,247
247.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/247.tif,bird,247,201,236,204,247
247.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/247.tif,bird,100,52,141,110,247
247.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/247.tif,bird,107,59,112,83,247
247.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/247.tif,bird,150,107,144,113,247
247.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/247.tif,bird,186,147,114,94,247
247.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/247.tif,bird,221,177,110,88,247
247.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/247.tif,bird,125,85,69,38,247
247.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/247.tif,bird,161,117,85,60,247
247.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/247.tif,bird,206,172,84,49,247
247.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/247.tif,bird,168,128,33,14,247
247.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/247.tif,bird,75,33,61,31,247
247.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/247.tif,bird,97,53,17,0,247
247.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/247.tif,bird,247,202,57,27,247
247.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/247.tif,bird,262,216,25,0,247
369.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/369.tif,bird,216,175,89,64,369
369.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/369.tif,bird,172,131,99,71,369
369.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/369.tif,bird,201,153,131,102,369
369.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/369.tif,bird,253,204,129,95,369
369.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/369.tif,bird,243,191,170,140,369
369.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/369.tif,bird,149,105,140,117,369
369.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/369.tif,bird,118,75,107,78,369
369.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/369.tif,bird,74,28,118,83,369
369.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/369.tif,bird,110,63,167,133,369
369.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/369.tif,bird,138,93,190,161,369
369.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/369.tif,bird,173,123,230,196,369
369.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/369.tif,bird,50,3,35,8,369
369.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/369.tif,bird,30,0,259,226,369
369.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/369.tif,bird,74,26,255,225,369
369.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/369.tif,bird,118,80,231,208,369
369.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/369.tif,bird,260,217,252,228,369
506.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,bird,45,6,55,26,506
506.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,bird,52,7,18,0,506
506.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,bird,82,41,49,18,506
506.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,bird,131,90,51,28,506
506.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,bird,188,142,30,3,506
506.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,bird,178,135,78,55,506
506.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,bird,236,189,42,15,506
506.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,bird,220,179,86,63,506
506.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,bird,272,229,63,36,506
506.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,bird,276,232,168,136,506
506.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,bird,207,166,126,100,506
506.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,bird,261,217,199,168,506
506.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,bird,254,212,254,224,506
506.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,bird,218,175,213,186,506
506.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,bird,169,130,209,183,506
506.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,bird,163,120,262,236,506
506.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,bird,32,0,100,75,506
506.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,bird,70,22,153,128,506
506.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,bird,69,25,107,79,506
506.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,bird,110,72,139,115,506
506.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,bird,95,51,180,151,506
506.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,bird,49,3,187,158,506
506.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,bird,150,106,144,114,506
506.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,bird,131,92,176,142,506
506.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,bird,181,138,171,146,506
506.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,bird,34,0,238,204,506
506.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,bird,77,40,232,203,506
506.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,bird,118,77,219,190,506
506.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,bird,59,15,267,240,506
30.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,bird,22,0,42,14,30
30.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,bird,106,68,11,0,30
30.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,bird,63,24,33,8,30
30.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,bird,43,0,77,43,30
30.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,bird,138,99,46,26,30
30.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,bird,88,49,69,33,30
30.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,bird,190,149,42,18,30
30.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,bird,256,227,26,0,30
30.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,bird,207,165,82,60,30
30.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,bird,49,9,163,143,30
30.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,bird,89,46,185,157,30
30.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,bird,44,5,215,188,30
30.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,bird,134,97,179,161,30
30.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,bird,111,72,150,123,30
30.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,bird,144,112,141,114,30
30.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,bird,181,142,158,138,30
30.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,bird,202,167,121,99,30
30.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,bird,209,172,147,125,30
30.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,bird,213,173,192,171,30
30.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,bird,242,203,232,211,30
30.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,bird,266,227,141,118,30
30.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,bird,264,217,48,21,30
30.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,bird,239,202,122,99,30
30.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,bird,235,200,157,138,30
107.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,bird,64,21,28,6,107
107.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,bird,121,79,27,0,107
107.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,bird,29,0,101,82,107
107.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,bird,86,49,111,84,107
107.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,bird,60,20,138,116,107
107.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,bird,48,4,184,162,107
107.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,bird,104,68,150,115,107
107.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,bird,95,53,63,37,107
107.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,bird,130,89,102,78,107
107.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,bird,147,110,140,113,107
107.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,bird,202,161,110,90,107
107.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,bird,216,173,84,61,107
107.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,bird,143,112,57,19,107
107.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,bird,189,153,54,27,107
107.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,bird,179,145,80,49,107
107.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,bird,163,123,11,0,107
107.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,bird,256,220,61,29,107
107.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,bird,246,207,119,97,107
107.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,bird,169,127,158,135,107
107.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,bird,107,68,195,175,107
107.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,bird,161,120,222,195,107
107.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,bird,188,159,227,188,107
107.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,bird,215,173,195,174,107
107.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,bird,73,30,236,214,107
107.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,bird,27,0,259,223,107
107.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,bird,156,109,262,243,107
