<<<<<<< HEAD
image_path,image_name,label,xmin,xmax,ymin,ymax
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/513.tif,513.tif,bird,204,248,34,62
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/513.tif,513.tif,bird,230,274,106,135
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/513.tif,513.tif,bird,182,228,113,142
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/513.tif,513.tif,bird,17,52,102,140
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/513.tif,513.tif,bird,75,115,110,134
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/513.tif,513.tif,bird,82,127,131,159
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/513.tif,513.tif,bird,108,147,117,139
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/513.tif,513.tif,bird,116,163,169,202
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/513.tif,513.tif,bird,135,172,126,164
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/513.tif,513.tif,bird,171,213,159,193
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/513.tif,513.tif,bird,219,256,158,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/513.tif,513.tif,bird,194,238,195,222
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/513.tif,513.tif,bird,104,143,222,244
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/513.tif,513.tif,bird,154,196,232,257
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/513.tif,513.tif,bird,18,59,240,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/316.tif,316.tif,bird,0,35,60,90
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/316.tif,316.tif,bird,13,53,166,190
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/316.tif,316.tif,bird,0,39,184,215
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/316.tif,316.tif,bird,40,80,181,215
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/316.tif,316.tif,bird,45,86,141,175
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/316.tif,316.tif,bird,31,70,87,120
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/316.tif,316.tif,bird,76,115,96,119
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/316.tif,316.tif,bird,44,81,51,89
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/316.tif,316.tif,bird,106,144,110,145
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/316.tif,316.tif,bird,55,97,4,30
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/316.tif,316.tif,bird,18,57,25,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/316.tif,316.tif,bird,84,128,39,74
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/316.tif,316.tif,bird,96,138,6,25
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/316.tif,316.tif,bird,152,191,0,24
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/316.tif,316.tif,bird,136,175,28,56
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/316.tif,316.tif,bird,228,274,6,37
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/316.tif,316.tif,bird,171,210,31,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/316.tif,316.tif,bird,32,74,222,246
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/316.tif,316.tif,bird,91,132,162,188
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/316.tif,316.tif,bird,80,123,205,241
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/316.tif,316.tif,bird,125,164,193,222
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/316.tif,316.tif,bird,126,171,160,185
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/316.tif,316.tif,bird,142,182,110,151
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/316.tif,316.tif,bird,119,162,66,102
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/316.tif,316.tif,bird,166,209,65,94
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/316.tif,316.tif,bird,193,233,113,134
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/316.tif,316.tif,bird,160,201,185,216
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/316.tif,316.tif,bird,209,250,195,218
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/316.tif,316.tif,bird,234,278,142,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/316.tif,316.tif,bird,212,258,61,94
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/316.tif,316.tif,bird,109,151,242,267
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/61.tif,61.tif,bird,0,25,103,124
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/61.tif,61.tif,bird,11,50,181,204
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/61.tif,61.tif,bird,17,64,243,266
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/61.tif,61.tif,bird,0,29,223,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/61.tif,61.tif,bird,41,78,204,225
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/61.tif,61.tif,bird,70,94,218,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/61.tif,61.tif,bird,59,94,161,186
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/61.tif,61.tif,bird,62,103,117,139
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/61.tif,61.tif,bird,108,149,117,139
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/61.tif,61.tif,bird,142,184,138,161
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/61.tif,61.tif,bird,150,188,107,129
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/61.tif,61.tif,bird,94,133,163,184
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/61.tif,61.tif,bird,83,123,192,216
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/61.tif,61.tif,bird,135,177,198,221
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/61.tif,61.tif,bird,107,148,228,251
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/61.tif,61.tif,bird,159,197,227,251
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/61.tif,61.tif,bird,177,213,165,189
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/61.tif,61.tif,bird,220,262,165,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/61.tif,61.tif,bird,233,268,129,150
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/61.tif,61.tif,bird,209,246,199,225
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,21,64,6,28
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,79,121,0,27
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,0,29,82,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,49,86,84,111
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,20,60,116,138
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,4,48,162,184
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,68,104,115,150
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,53,95,37,63
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,89,130,78,102
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,110,147,113,140
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,161,202,90,110
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,173,216,61,84
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,112,143,19,57
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,153,189,27,54
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,145,179,49,80
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,123,163,0,11
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,220,256,29,61
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,207,246,97,119
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,127,169,135,158
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,68,107,175,195
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,120,161,195,222
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,159,188,188,227
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,173,215,174,195
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,30,73,214,236
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,0,27,223,259
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,109,156,243,262
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,208,248,213,244
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,226,267,166,206
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,187,231,150,181
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,19,63,0,23
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,56,95,17,46
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,104,149,0,24
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,140,181,32,58
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,72,115,70,90
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,42,80,53,73
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,0,29,58,90
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,22,43,84,121
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,29,68,131,155
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,64,96,129,160
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,176,217,197,226
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,220,259,183,217
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,162,185,231,271
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,75,117,213,244
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,42,86,183,218
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,98,137,157,178
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,137,178,157,186
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,186,229,154,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,235,275,152,179
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,167,199,104,147
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,198,236,106,134
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,106,148,114,141
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,122,162,81,107
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,157,196,77,98
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,179,224,17,45
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,225,262,12,37
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,0,38,190,220
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,19,59,216,257
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,4,48,187,217
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,43,86,183,206
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,60,103,148,175
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,88,128,177,212
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,16,48,131,172
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,105,150,112,143
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,165,208,120,149
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,194,236,150,173
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,170,216,185,217
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,21,69,91,122
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,28,76,64,93
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,76,119,94,125
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,116,155,75,95
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,210,255,110,135
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,146,190,69,91
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,54,94,19,50
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,86,130,41,66
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,141,175,30,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,97,137,0,14
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,2,44,12,42
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,171,216,8,38
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,224,264,9,41
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,224,265,57,82
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,228,270,150,176
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,0,35,214,244
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,40,82,206,233
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,4,47,170,205
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,22,58,125,149
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,0,26,91,122
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,11,51,42,70
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,31,76,82,110
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,51,86,44,70
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,71,109,72,105
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,68,103,116,145
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,46,87,163,194
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,93,134,154,171
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,109,147,113,138
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,116,161,63,91
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,86,128,33,64
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,127,173,194,228
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,118,164,170,189
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,139,184,146,173
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,145,188,102,130
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,133,174,21,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,177,222,18,53
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,169,218,67,100
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,188,218,144,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,209,253,221,251
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,221,253,165,206
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,226,274,125,156
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,207,249,46,76
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,227,271,1,32
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,67,105,0,16
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,6,45,0,18
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,0,36,112,132
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,13,55,68,96
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,17,54,152,171
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,36,65,220,257
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,47,89,63,84
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,38,77,113,134
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,107,148,117,139
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,161,198,114,136
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,181,222,37,58
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,208,247,115,138
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,109,148,156,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,43,82,176,198
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,81,117,213,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,132,169,209,233
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,154,191,160,183
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,214,261,177,200
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,169,208,193,218
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,161,201,220,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,215,249,235,260
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,192,226,157,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,69,108,2,25
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,146,184,0,20
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,12,52,62,82
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,0,27,101,132
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,3,42,179,215
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,16,59,132,169
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,47,87,189,220
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,71,115,144,169
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,108,149,113,142
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,80,124,82,106
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,52,99,66,94
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,92,136,40,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,112,149,61,90
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,32,73,221,245
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,161,197,232,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,124,165,198,229
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,100,140,167,185
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,150,190,149,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,170,215,189,217
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,190,225,151,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,210,248,179,212
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,207,242,223,252
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,225,267,140,171
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,122,162,24,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,156,197,63,91
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,186,228,16,49
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,207,248,46,76
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,222,262,5,30
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,206,244,102,123
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,145,184,103,125
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,0,42,68,89
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,51,90,46,68
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,52,95,11,39
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,0,23,0,19
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,17,65,100,123
