image_path,image_name,label,maxx,minx,maxy,miny,id
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/168.tif,168.tif,bird,260,231,71,112,168
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/168.tif,168.tif,bird,224,200,43,87,168
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/168.tif,168.tif,bird,212,184,15,62,168
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/168.tif,168.tif,bird,183,158,55,99,168
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/168.tif,168.tif,bird,208,179,75,112,168
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/168.tif,168.tif,bird,25,3,174,216,168
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/168.tif,168.tif,bird,78,48,166,209,168
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/168.tif,168.tif,bird,75,45,212,256,168
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/168.tif,168.tif,bird,106,69,188,230,168
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/168.tif,168.tif,bird,120,89,156,199,168
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/168.tif,168.tif,bird,177,142,85,125,168
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/168.tif,168.tif,bird,209,181,119,160,168
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/168.tif,168.tif,bird,167,134,149,191,168
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/168.tif,168.tif,bird,194,164,170,211,168
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/168.tif,168.tif,bird,148,123,185,225,168
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/168.tif,168.tif,bird,241,220,169,207,168
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/168.tif,168.tif,bird,243,221,108,147,168
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/166.tif,166.tif,bird,212,185,1,38,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/166.tif,166.tif,bird,70,50,3,42,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/166.tif,166.tif,bird,33,11,28,63,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/166.tif,166.tif,bird,59,37,33,70,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/166.tif,166.tif,bird,104,83,34,74,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/166.tif,166.tif,bird,144,123,64,103,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/166.tif,166.tif,bird,53,30,88,127,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/166.tif,166.tif,bird,44,15,136,180,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/166.tif,166.tif,bird,40,14,179,224,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/166.tif,166.tif,bird,25,0,230,275,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/166.tif,166.tif,bird,34,11,63,100,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/166.tif,166.tif,bird,69,50,61,96,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/166.tif,166.tif,bird,68,47,121,161,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/166.tif,166.tif,bird,80,62,170,207,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/166.tif,166.tif,bird,124,92,195,235,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/166.tif,166.tif,bird,130,101,153,194,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/166.tif,166.tif,bird,145,110,112,146,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/166.tif,166.tif,bird,168,145,150,189,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/166.tif,166.tif,bird,163,142,227,265,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/166.tif,166.tif,bird,193,170,41,82,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/166.tif,166.tif,bird,225,205,93,133,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/166.tif,166.tif,bird,253,231,-8,29,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/166.tif,166.tif,bird,249,225,161,205,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/166.tif,166.tif,bird,237,209,133,180,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/166.tif,166.tif,bird,208,183,173,217,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/166.tif,166.tif,bird,233,204,193,230,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/166.tif,166.tif,bird,202,167,203,243,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,230,199,3,43,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,246,221,35,79,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,245,210,90,124,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,194,175,46,86,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,156,138,16,55,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,218,188,120,165,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,186,152,134,180,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,141,113,68,112,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,112,85,-3,40,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,112,87,47,85,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,180,150,188,232,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,221,189,173,213,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,218,187,228,269,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,119,84,117,149,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,148,110,109,147,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,115,82,77,114,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,71,44,92,131,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,61,33,135,172,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,82,51,46,87,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,26,-3,110,148,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,22,-8,150,188,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,50,18,55,94,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,47,7,22,45,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,87,59,3,41,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,22,-13,212,256,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,59,23,187,229,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,56,28,232,271,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,95,67,191,228,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,95,66,225,271,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,130,95,177,207,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,132,94,211,246,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,262,237,173,214,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,256,232,212,253,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/38.tif,38.tif,bird,85,67,2,39,38
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/38.tif,38.tif,bird,47,20,17,49,38
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/38.tif,38.tif,bird,206,179,45,82,38
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/38.tif,38.tif,bird,64,44,47,86,38
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/38.tif,38.tif,bird,27,5,72,107,38
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/38.tif,38.tif,bird,53,31,77,114,38
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/38.tif,38.tif,bird,98,77,78,118,38
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/38.tif,38.tif,bird,138,117,108,147,38
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/38.tif,38.tif,bird,47,24,132,171,38
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/38.tif,38.tif,bird,38,9,180,224,38
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/38.tif,38.tif,bird,34,8,223,268,38
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/38.tif,38.tif,bird,28,5,107,144,38
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/38.tif,38.tif,bird,63,44,105,140,38
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/38.tif,38.tif,bird,62,41,165,205,38
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/38.tif,38.tif,bird,74,56,214,251,38
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/38.tif,38.tif,bird,124,95,197,238,38
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/38.tif,38.tif,bird,139,104,156,190,38
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/38.tif,38.tif,bird,162,139,194,233,38
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/38.tif,38.tif,bird,187,164,85,126,38
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/38.tif,38.tif,bird,219,199,137,177,38
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/38.tif,38.tif,bird,256,233,-11,30,38
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/38.tif,38.tif,bird,247,225,36,73,38
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/38.tif,38.tif,bird,269,238,106,152,38
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/38.tif,38.tif,bird,243,219,205,249,38
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/38.tif,38.tif,bird,231,203,177,224,38
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/38.tif,38.tif,bird,202,177,217,261,38
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/38.tif,38.tif,bird,227,198,237,274,38
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/451.tif,451.tif,bird,76,43,178,228,451
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/451.tif,451.tif,bird,55,23,83,125,451
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/451.tif,451.tif,bird,55,29,41,83,451
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/451.tif,451.tif,bird,96,64,66,109,451
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/451.tif,451.tif,bird,115,85,150,195,451
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/451.tif,451.tif,bird,146,114,106,154,451
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/451.tif,451.tif,bird,155,121,190,235,451
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/451.tif,451.tif,bird,164,137,136,182,451
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/451.tif,451.tif,bird,207,178,123,168,451
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/451.tif,451.tif,bird,258,225,109,157,451
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/451.tif,451.tif,bird,217,196,78,118,451
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/451.tif,451.tif,bird,194,157,44,91,451
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/451.tif,451.tif,bird,188,162,-9,38,451
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/451.tif,451.tif,bird,153,117,9,56,451
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/451.tif,451.tif,bird,244,212,-10,33,451
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/111.tif,111.tif,bird,55,35,-11,32,111
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/111.tif,111.tif,bird,114,75,36,78,111
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/111.tif,111.tif,bird,198,171,6,43,111
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/111.tif,111.tif,bird,237,202,25,61,111
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/111.tif,111.tif,bird,150,124,10,52,111
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/111.tif,111.tif,bird,189,165,46,87,111
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/111.tif,111.tif,bird,227,200,67,104,111
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/111.tif,111.tif,bird,197,177,118,159,111
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/111.tif,111.tif,bird,171,148,130,173,111
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/111.tif,111.tif,bird,144,106,69,100,111
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/111.tif,111.tif,bird,141,114,110,146,111
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/111.tif,111.tif,bird,167,136,102,136,111
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/111.tif,111.tif,bird,98,75,80,120,111
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/111.tif,111.tif,bird,83,56,175,214,111
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/111.tif,111.tif,bird,148,116,177,213,111
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/111.tif,111.tif,bird,206,184,164,203,111
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/111.tif,111.tif,bird,166,145,194,237,111
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/111.tif,111.tif,bird,200,166,196,231,111
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/111.tif,111.tif,bird,237,200,203,242,111
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/111.tif,111.tif,bird,245,222,84,126,111
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/111.tif,111.tif,bird,268,237,144,188,111
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/510.tif,510.tif,bird,261,226,-10,24,510
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/510.tif,510.tif,bird,234,204,20,65,510
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/510.tif,510.tif,bird,202,168,34,80,510
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/510.tif,510.tif,bird,196,166,88,132,510
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/510.tif,510.tif,bird,237,205,73,113,510
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/510.tif,510.tif,bird,234,203,128,169,510
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/510.tif,510.tif,bird,135,100,17,49,510
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/510.tif,510.tif,bird,164,126,9,47,510
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/510.tif,510.tif,bird,87,60,-8,31,510
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/510.tif,510.tif,bird,77,49,35,72,510
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/510.tif,510.tif,bird,42,13,10,48,510
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/510.tif,510.tif,bird,38,8,50,88,510
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/510.tif,510.tif,bird,38,3,112,156,510
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/510.tif,510.tif,bird,75,39,87,129,510
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/510.tif,510.tif,bird,72,44,132,171,510
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/510.tif,510.tif,bird,111,83,91,128,510
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/510.tif,510.tif,bird,42,18,186,228,510
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/510.tif,510.tif,bird,98,70,167,209,510
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/510.tif,510.tif,bird,111,82,125,171,510
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/510.tif,510.tif,bird,37,1,234,277,510
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/510.tif,510.tif,bird,94,70,225,268,510
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/510.tif,510.tif,bird,146,111,77,107,510
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/510.tif,510.tif,bird,148,110,111,146,510
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/510.tif,510.tif,bird,142,118,169,209,510
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/510.tif,510.tif,bird,167,139,176,221,510
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/510.tif,510.tif,bird,147,125,202,241,510
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/510.tif,510.tif,bird,210,177,210,257,510
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/510.tif,510.tif,bird,172,134,229,266,510
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/510.tif,510.tif,bird,252,230,198,237,510
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,175,154,-11,27,22
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,123,101,4,41,22
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,244,224,1,40,22
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,240,216,51,92,22
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,176,152,48,89,22
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,123,104,44,82,22
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,99,79,90,129,22
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,63,35,106,148,22
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,138,119,110,147,22
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,224,187,129,158,22
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,51,30,140,182,22
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,101,80,131,170,22
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,106,84,200,241,22
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,144,123,202,241,22
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,165,143,136,175,22
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,210,180,174,210,22
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,200,176,225,262,22
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,246,219,119,166,22
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,254,231,158,197,22
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,245,224,209,254,22
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/201.tif,201.tif,bird,27,-9,63,102,201
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/201.tif,201.tif,bird,41,20,18,58,201
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/201.tif,201.tif,bird,32,1,107,147,201
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/201.tif,201.tif,bird,84,63,4,46,201
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/201.tif,201.tif,bird,127,102,36,78,201
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/201.tif,201.tif,bird,57,33,92,133,201
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/201.tif,201.tif,bird,100,76,127,168,201
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/201.tif,201.tif,bird,104,79,83,127,201
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/201.tif,201.tif,bird,151,118,161,202,201
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/201.tif,201.tif,bird,142,113,107,148,201
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/201.tif,201.tif,bird,155,130,71,114,201
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/201.tif,201.tif,bird,194,170,91,136,201
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/201.tif,201.tif,bird,218,194,175,219,201
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/201.tif,201.tif,bird,191,170,226,269,201
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/201.tif,201.tif,bird,163,133,192,234,201
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/201.tif,201.tif,bird,124,89,203,246,201
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/201.tif,201.tif,bird,68,44,221,257,201
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/201.tif,201.tif,bird,41,10,184,225,201
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/201.tif,201.tif,bird,29,1,230,275,201
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/201.tif,201.tif,bird,217,193,89,127,201
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/201.tif,201.tif,bird,252,223,37,77,201
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/59.tif,59.tif,bird,156,134,16,53,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/59.tif,59.tif,bird,78,57,36,77,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/59.tif,59.tif,bird,158,135,63,102,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/59.tif,59.tif,bird,253,229,-13,24,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/59.tif,59.tif,bird,203,180,9,46,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/59.tif,59.tif,bird,220,197,69,116,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/59.tif,59.tif,bird,238,213,24,63,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/59.tif,59.tif,bird,263,240,16,56,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/59.tif,59.tif,bird,197,177,47,81,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/59.tif,59.tif,bird,179,158,93,130,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/59.tif,59.tif,bird,210,172,122,146,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/59.tif,59.tif,bird,140,115,111,146,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/59.tif,59.tif,bird,93,71,114,155,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/59.tif,59.tif,bird,93,71,160,201,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/59.tif,59.tif,bird,115,92,194,236,59
