image_path,image_name,label,maxx,minx,maxy,miny,id
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/141.tif,141.tif,bird,173,215,205,178,141
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/141.tif,141.tif,bird,189,229,171,145,141
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/141.tif,141.tif,bird,224,263,162,141,141
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/141.tif,141.tif,bird,23,65,234,212,141
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/142.tif,142.tif,bird,-11,26,38,15,142
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/142.tif,142.tif,bird,49,96,55,32,142
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/142.tif,142.tif,bird,4,43,73,48,142
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/142.tif,142.tif,bird,-4,36,98,75,142
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/142.tif,142.tif,bird,50,84,115,90,142
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/142.tif,142.tif,bird,27,61,32,12,142
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/142.tif,142.tif,bird,73,110,14,-7,142
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/142.tif,142.tif,bird,102,126,45,7,142
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/142.tif,142.tif,bird,139,180,40,17,142
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/142.tif,142.tif,bird,191,229,40,16,142
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/142.tif,142.tif,bird,138,182,77,49,142
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/142.tif,142.tif,bird,175,214,100,71,142
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/142.tif,142.tif,bird,223,268,78,52,142
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/142.tif,142.tif,bird,191,234,144,124,142
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/142.tif,142.tif,bird,161,199,127,107,142
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/142.tif,142.tif,bird,108,148,144,112,142
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/142.tif,142.tif,bird,87,129,108,81,142
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/142.tif,142.tif,bird,12,51,150,126,142
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/142.tif,142.tif,bird,13,58,199,174,142
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/142.tif,142.tif,bird,61,99,156,132,142
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/142.tif,142.tif,bird,46,84,181,157,142
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/142.tif,142.tif,bird,93,135,172,152,142
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/142.tif,142.tif,bird,141,162,175,138,142
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/142.tif,142.tif,bird,148,187,209,185,142
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/142.tif,142.tif,bird,183,215,214,183,142
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/142.tif,142.tif,bird,161,205,272,237,142
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/142.tif,142.tif,bird,217,256,232,211,142
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/142.tif,142.tif,bird,225,267,195,168,142
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/142.tif,142.tif,bird,75,117,224,202,142
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/143.tif,143.tif,bird,15,52,24,2,143
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/143.tif,143.tif,bird,62,101,26,3,143
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/143.tif,143.tif,bird,-14,23,121,97,143
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/143.tif,143.tif,bird,8,45,71,48,143
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/143.tif,143.tif,bird,68,115,88,65,143
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/143.tif,143.tif,bird,23,62,106,81,143
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/143.tif,143.tif,bird,15,55,131,108,143
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/143.tif,143.tif,bird,69,103,148,123,143
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/143.tif,143.tif,bird,46,80,65,45,143
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/143.tif,143.tif,bird,92,129,47,26,143
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/143.tif,143.tif,bird,121,145,78,40,143
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/143.tif,143.tif,bird,134,174,38,14,143
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/143.tif,143.tif,bird,186,228,43,20,143
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/143.tif,143.tif,bird,158,199,73,50,143
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/143.tif,143.tif,bird,210,248,73,49,143
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/143.tif,143.tif,bird,157,201,110,82,143
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/143.tif,143.tif,bird,194,233,133,104,143
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/143.tif,143.tif,bird,210,253,177,157,143
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/143.tif,143.tif,bird,180,218,160,140,143
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/143.tif,143.tif,bird,127,167,177,145,143
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/143.tif,143.tif,bird,106,148,141,114,143
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/143.tif,143.tif,bird,-4,35,194,168,143
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/143.tif,143.tif,bird,31,70,183,159,143
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/143.tif,143.tif,bird,-19,26,247,221,143
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/143.tif,143.tif,bird,32,77,232,207,143
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/143.tif,143.tif,bird,80,118,189,165,143
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/143.tif,143.tif,bird,65,103,214,190,143
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/143.tif,143.tif,bird,112,154,205,185,143
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/143.tif,143.tif,bird,160,181,208,171,143
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/143.tif,143.tif,bird,167,206,242,218,143
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/143.tif,143.tif,bird,202,234,247,216,143
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/143.tif,143.tif,bird,94,136,257,235,143
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,-11,26,19,-3,144
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,-14,25,140,120,144
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,36,77,136,112,144
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,33,74,72,48,144
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,29,67,19,0,144
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,95,132,34,15,144
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,114,143,120,83,144
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,52,94,176,154,144
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,-1,31,235,208,144
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,29,68,252,232,144
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,54,89,215,193,144
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,59,96,241,219,144
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,114,153,235,212,144
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,187,226,40,19,144
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,121,160,61,39,144
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,159,195,106,76,144
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,210,247,96,72,144
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,232,269,46,23,144
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,104,151,142,115,144
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,143,182,150,127,144
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,194,239,141,120,144
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,220,259,169,143,144
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,178,216,176,158,144
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,131,172,184,158,144
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,162,206,226,197,144
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,205,250,222,196,144
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,89,126,216,193,144
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,87,122,251,232,144
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,147,187,250,229,144
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,196,233,262,244,144
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,145.tif,bird,2,43,125,101,145
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,145.tif,bird,-1,40,61,37,145
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,145.tif,bird,61,98,23,4,145
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,145.tif,bird,80,109,109,72,145
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,145.tif,bird,18,60,165,143,145
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,145.tif,bird,-5,34,241,221,145
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,145.tif,bird,20,55,204,182,145
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,145.tif,bird,25,62,230,208,145
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,145.tif,bird,80,119,224,201,145
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,145.tif,bird,153,192,29,8,145
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,145.tif,bird,87,126,50,28,145
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,145.tif,bird,125,161,95,65,145
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,145.tif,bird,176,213,85,61,145
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,145.tif,bird,198,235,35,12,145
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,145.tif,bird,213,252,70,45,145
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,145.tif,bird,205,245,95,72,145
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,145.tif,bird,236,270,29,9,145
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,145.tif,bird,70,117,131,104,145
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,145.tif,bird,109,148,139,116,145
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,145.tif,bird,160,205,130,109,145
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,145.tif,bird,186,225,158,132,145
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,145.tif,bird,221,260,147,123,145
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,145.tif,bird,144,182,165,147,145
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,145.tif,bird,97,138,173,147,145
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,145.tif,bird,128,172,215,186,145
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,145.tif,bird,171,216,211,185,145
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,145.tif,bird,222,267,196,171,145
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,145.tif,bird,55,92,205,182,145
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,145.tif,bird,53,88,240,221,145
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,145.tif,bird,113,153,239,218,145
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,145.tif,bird,162,199,251,233,145
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,6,43,31,12,146
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,25,54,117,80,146
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,25,64,232,209,146
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,98,137,37,16,146
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,32,71,58,36,146
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,70,106,103,73,146
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,121,158,93,69,146
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,143,180,43,20,146
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,203,250,60,37,146
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,158,197,78,53,146
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,150,190,103,80,146
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,204,238,120,95,146
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,181,215,37,17,146
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,227,264,19,-2,146
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,15,62,139,112,146
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,54,93,147,124,146
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,105,150,138,117,146
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,131,170,166,140,146
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,166,205,155,131,146
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,89,127,173,155,146
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,42,83,181,155,146
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,73,117,223,194,146
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,116,161,219,193,146
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,167,212,204,179,146
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,0,37,213,190,146
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,215,253,161,137,146
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,200,238,186,162,146
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,-2,33,248,229,146
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,58,98,247,226,146
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,107,144,259,241,146
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,229,271,229,207,146
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/147.tif,147.tif,bird,2,31,92,55,147
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/147.tif,147.tif,bird,2,41,207,184,147
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/147.tif,147.tif,bird,75,114,12,-9,147
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/147.tif,147.tif,bird,9,48,33,11,147
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/147.tif,147.tif,bird,47,83,78,48,147
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/147.tif,147.tif,bird,98,135,68,44,147
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/147.tif,147.tif,bird,120,157,18,-5,147
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/147.tif,147.tif,bird,180,227,35,12,147
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/147.tif,147.tif,bird,135,174,53,28,147
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/147.tif,147.tif,bird,127,167,78,55,147
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/147.tif,147.tif,bird,181,215,95,70,147
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/147.tif,147.tif,bird,158,192,12,-8,147
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/147.tif,147.tif,bird,233,257,25,-13,147
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/147.tif,147.tif,bird,218,260,88,61,147
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/147.tif,147.tif,bird,-8,39,114,87,147
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/147.tif,147.tif,bird,31,70,122,99,147
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/147.tif,147.tif,bird,82,127,113,92,147
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/147.tif,147.tif,bird,108,147,141,115,147
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/147.tif,147.tif,bird,143,182,130,106,147
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/147.tif,147.tif,bird,66,104,148,130,147
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/147.tif,147.tif,bird,19,60,156,130,147
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/147.tif,147.tif,bird,50,94,198,169,147
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/147.tif,147.tif,bird,93,138,194,168,147
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/147.tif,147.tif,bird,144,189,179,154,147
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/147.tif,147.tif,bird,192,230,136,112,147
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/147.tif,147.tif,bird,177,215,161,137,147
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/147.tif,147.tif,bird,224,266,152,132,147
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/147.tif,147.tif,bird,35,75,222,201,147
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/147.tif,147.tif,bird,84,121,234,216,147
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/147.tif,147.tif,bird,206,248,204,182,147
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/147.tif,147.tif,bird,198,241,257,227,147
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/148.tif,148.tif,bird,41,80,22,1,148
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/148.tif,148.tif,bird,13,49,88,58,148
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/148.tif,148.tif,bird,64,101,78,54,148
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/148.tif,148.tif,bird,86,123,28,5,148
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/148.tif,148.tif,bird,146,193,45,22,148
