image_path,image_name,label,xmin,xmax,ymin,ymax
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/377.tif,377.tif,bird,129,172,71,103
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/377.tif,377.tif,bird,119,159,10,32
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/377.tif,377.tif,bird,232,275,3,37
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/377.tif,377.tif,bird,189,233,17,49
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/377.tif,377.tif,bird,192,238,135,170
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/377.tif,377.tif,bird,227,274,185,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/377.tif,377.tif,bird,167,214,60,87
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/377.tif,377.tif,bird,111,146,106,150
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/377.tif,377.tif,bird,0,32,238,265
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/377.tif,377.tif,bird,36,82,211,236
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/377.tif,377.tif,bird,84,130,217,251
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/377.tif,377.tif,bird,119,162,244,267
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/377.tif,377.tif,bird,132,178,192,224
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/377.tif,377.tif,bird,110,153,159,189
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,5,47,0,16
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,53,74,0,19
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,60,99,29,53
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,95,127,27,58
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,168,211,207,234
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,218,256,209,234
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,217,258,173,204
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,226,265,140,172
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,207,248,95,124
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,193,216,129,169
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,139,184,164,184
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,174,212,181,209
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,100,141,152,175
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,106,148,111,142
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,73,117,81,116
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,129,168,55,76
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,168,209,55,84
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,217,260,52,75
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,198,230,2,45
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,229,267,4,32
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,137,179,12,39
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,0,29,46,68
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,0,22,91,121
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,25,69,88,118
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,50,90,114,155
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,1,43,112,149
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,0,24,207,237
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,0,38,166,191
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,75,114,193,215
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,68,110,225,257
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/79.tif,79.tif,bird,0,26,105,128
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/79.tif,79.tif,bird,0,26,229,252
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/79.tif,79.tif,bird,10,47,185,213
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/79.tif,79.tif,bird,15,58,137,161
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/79.tif,79.tif,bird,53,96,173,194
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/79.tif,79.tif,bird,105,144,151,173
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/79.tif,79.tif,bird,106,149,116,144
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/79.tif,79.tif,bird,33,77,101,124
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/79.tif,79.tif,bird,71,119,205,228
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/79.tif,79.tif,bird,37,83,225,259
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/79.tif,79.tif,bird,145,188,30,60
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/79.tif,79.tif,bird,227,269,38,72
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/79.tif,79.tif,bird,215,259,103,135
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/79.tif,79.tif,bird,156,200,103,129
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/79.tif,79.tif,bird,204,243,143,163
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/79.tif,79.tif,bird,143,186,166,185
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/79.tif,79.tif,bird,177,218,180,206
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/79.tif,79.tif,bird,128,173,202,231
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/79.tif,79.tif,bird,161,204,220,244
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/79.tif,79.tif,bird,212,257,232,259
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/79.tif,79.tif,bird,118,161,238,261
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/103.tif,103.tif,bird,37,85,31,61
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/103.tif,103.tif,bird,69,110,80,104
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/103.tif,103.tif,bird,0,36,69,93
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/103.tif,103.tif,bird,91,132,36,55
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/103.tif,103.tif,bird,152,189,38,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/103.tif,103.tif,bird,123,163,70,92
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/103.tif,103.tif,bird,107,151,116,138
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/103.tif,103.tif,bird,171,207,69,104
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/103.tif,103.tif,bird,156,198,0,17
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/103.tif,103.tif,bird,192,233,32,56
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/103.tif,103.tif,bird,213,250,67,94
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/103.tif,103.tif,bird,230,272,89,112
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/103.tif,103.tif,bird,171,210,129,149
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/103.tif,103.tif,bird,223,264,149,176
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/103.tif,103.tif,bird,53,98,138,167
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/103.tif,103.tif,bird,133,176,168,190
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/103.tif,103.tif,bird,93,130,177,213
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/103.tif,103.tif,bird,54,91,170,205
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/103.tif,103.tif,bird,11,50,147,171
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/103.tif,103.tif,bird,0,35,193,212
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/103.tif,103.tif,bird,30,72,223,249
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/103.tif,103.tif,bird,71,113,225,244
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/103.tif,103.tif,bird,127,166,211,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/103.tif,103.tif,bird,169,211,200,224
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/103.tif,103.tif,bird,203,249,225,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/103.tif,103.tif,bird,212,259,197,216
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/78.tif,78.tif,bird,0,27,73,96
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/78.tif,78.tif,bird,0,27,197,220
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/78.tif,78.tif,bird,11,48,153,181
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/78.tif,78.tif,bird,16,59,105,129
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/78.tif,78.tif,bird,54,97,141,162
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/78.tif,78.tif,bird,106,145,119,141
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/78.tif,78.tif,bird,107,150,84,112
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/78.tif,78.tif,bird,34,78,69,92
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/78.tif,78.tif,bird,72,120,173,196
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/78.tif,78.tif,bird,38,84,193,227
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/78.tif,78.tif,bird,73,115,221,246
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/78.tif,78.tif,bird,27,71,232,258
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/78.tif,78.tif,bird,146,189,0,28
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/78.tif,78.tif,bird,228,270,6,40
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/78.tif,78.tif,bird,216,260,71,103
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/78.tif,78.tif,bird,157,201,71,97
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/78.tif,78.tif,bird,205,244,111,131
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/78.tif,78.tif,bird,144,187,134,153
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/78.tif,78.tif,bird,178,219,148,174
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/78.tif,78.tif,bird,129,174,170,199
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/78.tif,78.tif,bird,162,205,188,212
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/78.tif,78.tif,bird,213,258,200,227
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/78.tif,78.tif,bird,119,162,206,229
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/349.tif,349.tif,bird,0,24,229,257
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/349.tif,349.tif,bird,4,44,202,224
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/349.tif,349.tif,bird,3,32,158,197
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/349.tif,349.tif,bird,0,34,81,116
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/349.tif,349.tif,bird,12,51,123,165
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/349.tif,349.tif,bird,47,90,81,116
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/349.tif,349.tif,bird,54,99,117,156
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/349.tif,349.tif,bird,103,151,63,106
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/349.tif,349.tif,bird,106,151,109,147
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/349.tif,349.tif,bird,138,181,143,169
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/349.tif,349.tif,bird,49,94,166,191
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/349.tif,349.tif,bird,117,160,195,229
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/349.tif,349.tif,bird,175,219,187,227
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/349.tif,349.tif,bird,204,244,207,251
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/349.tif,349.tif,bird,74,118,209,241
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,36,73,89,119
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,107,145,6,26
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,119,158,73,94
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,19,57,138,159
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,108,149,114,142
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,49,86,166,188
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,3,41,190,211
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,0,36,230,250
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,102,139,159,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,185,223,136,156
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,141,180,153,178
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,117,160,188,222
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,204,242,101,122
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,219,256,48,70
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,216,255,171,191
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,166,205,178,214
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/160.tif,160.tif,bird,104,143,1,30
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/160.tif,160.tif,bird,188,229,16,42
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/160.tif,160.tif,bird,120,163,54,74
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/160.tif,160.tif,bird,90,128,37,57
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/160.tif,160.tif,bird,37,77,42,74
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/160.tif,160.tif,bird,16,58,11,38
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/160.tif,160.tif,bird,0,28,62,86
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/160.tif,160.tif,bird,22,64,82,102
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/160.tif,160.tif,bird,70,91,68,105
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/160.tif,160.tif,bird,77,116,115,139
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/160.tif,160.tif,bird,112,144,113,144
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/160.tif,160.tif,bird,224,265,181,210
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/160.tif,160.tif,bird,210,233,215,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/160.tif,160.tif,bird,117,158,238,261
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/160.tif,160.tif,bird,123,165,197,228
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/160.tif,160.tif,bird,90,134,167,202
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/160.tif,160.tif,bird,146,185,141,162
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/160.tif,160.tif,bird,185,226,141,170
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/160.tif,160.tif,bird,234,277,138,161
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/160.tif,160.tif,bird,215,247,88,131
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/160.tif,160.tif,bird,154,196,98,125
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/160.tif,160.tif,bird,170,210,65,91
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/160.tif,160.tif,bird,205,244,61,82
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/160.tif,160.tif,bird,227,272,1,29
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/160.tif,160.tif,bird,4,46,132,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/160.tif,160.tif,bird,0,39,177,207
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/160.tif,160.tif,bird,42,86,174,204
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/160.tif,160.tif,bird,67,107,200,241
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/160.tif,160.tif,bird,18,60,198,235
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/160.tif,160.tif,bird,0,29,218,249
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/163.tif,163.tif,bird,3,42,180,201
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/163.tif,163.tif,bird,27,66,87,110
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/163.tif,163.tif,bird,17,64,0,17
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/163.tif,163.tif,bird,56,95,2,25
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/163.tif,163.tif,bird,107,152,0,16
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/163.tif,163.tif,bird,133,172,18,44
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/163.tif,163.tif,bird,168,207,9,33
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/163.tif,163.tif,bird,91,129,33,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/163.tif,163.tif,bird,44,85,33,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/163.tif,163.tif,bird,75,119,72,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/163.tif,163.tif,bird,118,163,71,97
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/163.tif,163.tif,bird,169,214,57,82
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/163.tif,163.tif,bird,2,39,68,91
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/163.tif,163.tif,bird,217,255,15,39
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/163.tif,163.tif,bird,202,240,40,64
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/163.tif,163.tif,bird,0,35,107,126
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/163.tif,163.tif,bird,60,100,104,125
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/163.tif,163.tif,bird,109,146,119,137
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/163.tif,163.tif,bird,134,174,149,181
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/163.tif,163.tif,bird,92,133,158,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/163.tif,163.tif,bird,51,85,167,202
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/163.tif,163.tif,bird,89,128,202,225
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/163.tif,163.tif,bird,166,204,199,220
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/163.tif,163.tif,bird,0,21,227,250
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/163.tif,163.tif,bird,112,156,240,265
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/163.tif,163.tif,bird,231,273,85,107
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/163.tif,163.tif,bird,223,266,130,160
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/163.tif,163.tif,bird,213,256,171,202
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/163.tif,163.tif,bird,142,182,224,259
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/163.tif,163.tif,bird,206,248,216,249
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/347.tif,347.tif,bird,26,74,137,164
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/347.tif,347.tif,bird,86,126,81,104
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/347.tif,347.tif,bird,58,97,124,144
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/347.tif,347.tif,bird,106,150,112,144
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/347.tif,347.tif,bird,139,187,221,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/507.tif,507.tif,bird,22,61,0,23
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/507.tif,507.tif,bird,57,98,0,17
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/507.tif,507.tif,bird,106,147,0,19
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/507.tif,507.tif,bird,151,194,23,46
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/507.tif,507.tif,bird,195,236,31,54
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/507.tif,507.tif,bird,182,223,68,94
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/507.tif,507.tif,bird,233,277,136,167
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/507.tif,507.tif,bird,228,270,192,222
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/507.tif,507.tif,bird,191,234,154,181
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/507.tif,507.tif,bird,146,185,151,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/507.tif,507.tif,bird,136,179,204,230
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/507.tif,507.tif,bird,6,48,43,68
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/507.tif,507.tif,bird,0,33,89,118
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/507.tif,507.tif,bird,38,86,96,121
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/507.tif,507.tif,bird,41,85,47,75
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/507.tif,507.tif,bird,88,126,83,107
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/507.tif,507.tif,bird,67,111,119,148
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/507.tif,507.tif,bird,19,65,126,155
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/507.tif,507.tif,bird,122,166,82,112
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/507.tif,507.tif,bird,108,147,110,144
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/507.tif,507.tif,bird,154,197,114,139
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/507.tif,507.tif,bird,8,50,172,206
