image_path,image_name,label,maxx,minx,maxy,miny,id
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/62.tif,62.tif,bird,267,239,117,73,62
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/62.tif,62.tif,bird,268,242,203,158,62
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/63.tif,63.tif,bird,235,214,38,1,63
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/63.tif,63.tif,bird,266,228,54,30,63
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/63.tif,63.tif,bird,196,171,54,19,63
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/63.tif,63.tif,bird,149,127,63,22,63
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/63.tif,63.tif,bird,149,127,109,68,63
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/63.tif,63.tif,bird,171,148,144,102,63
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/63.tif,63.tif,bird,139,117,148,110,63
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/63.tif,63.tif,bird,194,173,93,54,63
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/63.tif,63.tif,bird,226,202,83,43,63
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/63.tif,63.tif,bird,231,208,137,95,63
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/63.tif,63.tif,bird,261,238,108,67,63
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/63.tif,63.tif,bird,261,237,157,119,63
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/63.tif,63.tif,bird,199,175,173,137,63
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/63.tif,63.tif,bird,197,175,222,180,63
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/63.tif,63.tif,bird,160,139,228,193,63
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/63.tif,63.tif,bird,119,96,248,203,63
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/63.tif,63.tif,bird,235,209,206,169,63
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/63.tif,63.tif,bird,243,220,248,206,63
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/63.tif,63.tif,bird,204,176,269,232,63
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,64.tif,bird,78,57,40,-1,64
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,64.tif,bird,158,135,65,26,64
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,64.tif,bird,220,197,79,32,64
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,64.tif,bird,238,213,26,-13,64
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,64.tif,bird,197,177,44,10,64
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,64.tif,bird,179,158,93,56,64
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,64.tif,bird,210,172,109,85,64
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,64.tif,bird,140,115,109,74,64
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,64.tif,bird,93,71,118,77,64
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,64.tif,bird,93,71,164,123,64
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,64.tif,bird,115,92,199,157,64
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,64.tif,bird,83,61,203,165,64
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,64.tif,bird,138,117,148,109,64
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,64.tif,bird,170,146,138,98,64
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,64.tif,bird,175,152,192,150,64
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,64.tif,bird,205,182,163,122,64
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,64.tif,bird,205,181,212,174,64
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,64.tif,bird,143,119,228,192,64
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,64.tif,bird,141,119,277,235,64
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,64.tif,bird,179,153,261,224,64
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,64.tif,bird,242,214,165,121,64
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,64.tif,bird,265,236,197,158,64
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,64.tif,bird,243,217,251,206,64
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,127,105,26,-11,65
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,49,28,50,9,65
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,129,106,75,36,65
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,174,151,19,-18,65
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,191,168,89,42,65
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,209,184,36,-3,65
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,234,211,29,-11,65
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,251,226,77,43,65
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,168,148,54,20,65
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,150,129,103,66,65
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,181,143,119,95,65
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,111,86,119,84,65
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,64,42,128,87,65
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,64,42,174,133,65
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,86,63,209,167,65
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,54,32,213,175,65
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,109,88,158,119,65
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,141,117,148,108,65
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,146,123,202,160,65
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,176,153,173,132,65
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,176,152,222,184,65
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,114,90,238,202,65
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,150,124,271,234,65
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,213,185,175,131,65
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,236,207,207,168,65
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,214,188,261,216,65
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,263,243,192,154,65
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/65.tif,65.tif,bird,244,217,122,80,65
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,66.tif,bird,123,100,21,-18,66
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,66.tif,bird,185,162,35,-12,66
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,66.tif,bird,245,220,23,-11,66
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,66.tif,bird,144,123,49,12,66
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,66.tif,bird,175,137,65,41,66
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,66.tif,bird,105,80,65,30,66
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,66.tif,bird,58,36,74,33,66
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,66.tif,bird,58,36,120,79,66
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,66.tif,bird,80,57,155,113,66
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,66.tif,bird,48,26,159,121,66
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,66.tif,bird,103,82,104,65,66
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,66.tif,bird,135,111,94,54,66
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,66.tif,bird,140,117,148,106,66
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,66.tif,bird,170,147,119,78,66
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,66.tif,bird,170,146,168,130,66
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,66.tif,bird,108,84,184,148,66
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,66.tif,bird,106,84,233,191,66
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,66.tif,bird,69,48,239,204,66
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,66.tif,bird,28,5,259,214,66
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,66.tif,bird,144,118,217,180,66
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,66.tif,bird,152,129,259,217,66
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,66.tif,bird,207,179,121,77,66
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,66.tif,bird,230,201,153,114,66
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,66.tif,bird,208,182,207,162,66
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,66.tif,bird,242,216,239,198,66
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,66.tif,bird,257,237,138,100,66
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,66.tif,bird,238,211,68,26,66
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/67.tif,67.tif,bird,12,-9,25,-16,67
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/67.tif,67.tif,bird,92,69,50,11,67
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/67.tif,67.tif,bird,154,131,64,17,67
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/67.tif,67.tif,bird,214,189,52,18,67
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/67.tif,67.tif,bird,131,111,29,-5,67
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/67.tif,67.tif,bird,113,92,78,41,67
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/67.tif,67.tif,bird,144,106,94,70,67
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/67.tif,67.tif,bird,74,49,94,59,67
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/67.tif,67.tif,bird,27,5,103,62,67
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/67.tif,67.tif,bird,27,5,149,108,67
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/67.tif,67.tif,bird,49,26,184,142,67
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/67.tif,67.tif,bird,17,-5,188,150,67
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/67.tif,67.tif,bird,72,51,133,94,67
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/67.tif,67.tif,bird,104,80,123,83,67
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/67.tif,67.tif,bird,109,86,177,135,67
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/67.tif,67.tif,bird,139,116,148,107,67
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/67.tif,67.tif,bird,139,115,197,159,67
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/67.tif,67.tif,bird,77,53,213,177,67
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/67.tif,67.tif,bird,75,53,262,220,67
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/67.tif,67.tif,bird,38,17,268,233,67
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/67.tif,67.tif,bird,113,87,246,209,67
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/67.tif,67.tif,bird,176,148,150,106,67
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/67.tif,67.tif,bird,199,170,182,143,67
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/67.tif,67.tif,bird,177,151,236,191,67
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/67.tif,67.tif,bird,211,185,268,227,67
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/67.tif,67.tif,bird,243,223,202,159,67
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/67.tif,67.tif,bird,226,206,167,129,67
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/67.tif,67.tif,bird,243,211,116,76,67
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/67.tif,67.tif,bird,207,180,97,55,67
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/67.tif,67.tif,bird,255,231,67,29,67
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/67.tif,67.tif,bird,274,237,130,109,67
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/67.tif,67.tif,bird,260,234,249,209,67
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,68.tif,bird,115,94,27,-10,68
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,68.tif,bird,146,108,43,19,68
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,68.tif,bird,76,51,43,8,68
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,68.tif,bird,29,7,52,11,68
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,68.tif,bird,29,7,98,57,68
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,68.tif,bird,51,28,133,91,68
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,68.tif,bird,19,-3,137,99,68
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,68.tif,bird,74,53,82,43,68
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,68.tif,bird,106,82,72,32,68
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,68.tif,bird,111,88,126,84,68
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,68.tif,bird,141,118,97,56,68
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,68.tif,bird,141,117,146,108,68
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,68.tif,bird,79,55,162,126,68
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,68.tif,bird,77,55,211,169,68
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,68.tif,bird,40,19,217,182,68
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,68.tif,bird,115,89,195,158,68
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,68.tif,bird,123,100,237,195,68
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,68.tif,bird,84,56,258,221,68
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,68.tif,bird,32,8,269,226,68
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,68.tif,bird,178,150,99,55,68
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,68.tif,bird,201,172,131,92,68
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,68.tif,bird,179,153,185,140,68
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,68.tif,bird,213,187,217,176,68
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,68.tif,bird,245,225,151,108,68
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,68.tif,bird,228,208,116,78,68
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,68.tif,bird,245,213,65,25,68
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,68.tif,bird,209,182,46,4,68
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,68.tif,bird,262,236,198,158,68
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,68.tif,bird,253,232,232,193,68
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,68.tif,bird,200,172,260,215,68
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,69.tif,bird,207,169,27,3,69
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,69.tif,bird,137,112,27,-8,69
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,69.tif,bird,90,68,36,-5,69
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,69.tif,bird,90,68,82,41,69
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,69.tif,bird,112,89,117,75,69
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,69.tif,bird,80,58,121,83,69
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,69.tif,bird,135,114,66,27,69
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,69.tif,bird,167,143,56,16,69
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,69.tif,bird,172,149,110,68,69
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,69.tif,bird,202,179,81,40,69
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,69.tif,bird,202,178,130,92,69
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,69.tif,bird,140,116,146,110,69
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,69.tif,bird,138,116,195,153,69
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,69.tif,bird,101,80,201,166,69
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,69.tif,bird,60,37,221,176,69
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,69.tif,bird,176,150,179,142,69
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,69.tif,bird,184,161,221,179,69
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,69.tif,bird,145,117,242,205,69
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,69.tif,bird,93,69,253,210,69
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,69.tif,bird,56,33,272,228,69
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,69.tif,bird,191,157,278,232,69
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,69.tif,bird,222,196,265,221,69
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,69.tif,bird,239,211,83,39,69
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,69.tif,bird,262,233,115,76,69
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,69.tif,bird,240,214,169,124,69
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,69.tif,bird,261,233,244,199,69
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,70.tif,bird,91,69,37,-4,70
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,70.tif,bird,113,90,72,30,70
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,70.tif,bird,81,59,76,38,70
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,70.tif,bird,136,115,21,-18,70
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,70.tif,bird,173,150,65,23,70
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,70.tif,bird,203,180,36,-5,70
