image_name,image_path,label,xmax,xmin,ymax,ymin
274.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/274.tif,bird,213,169,144,109
274.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/274.tif,bird,186,144,181,145
274.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/274.tif,bird,228,189,178,150
274.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/274.tif,bird,185,148,217,189
274.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/274.tif,bird,266,224,204,176
274.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/274.tif,bird,228,182,217,188
274.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/274.tif,bird,164,134,252,217
274.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/274.tif,bird,203,168,254,216
274.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/274.tif,bird,266,226,248,224
325.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/325.tif,bird,54,10,26,4
325.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/325.tif,bird,113,74,37,17
325.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/325.tif,bird,167,126,64,37
325.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/325.tif,bird,194,165,69,30
325.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/325.tif,bird,221,179,37,16
325.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/325.tif,bird,79,36,78,56
325.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/325.tif,bird,33,0,101,65
325.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/325.tif,bird,22,0,252,217
325.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/325.tif,bird,69,30,131,99
325.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/325.tif,bird,53,14,163,135
325.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/325.tif,bird,114,72,112,88
325.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/325.tif,bird,152,106,144,113
325.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/325.tif,bird,88,49,158,138
325.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/325.tif,bird,162,115,104,85
325.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/325.tif,bird,239,198,133,111
325.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/325.tif,bird,226,182,174,146
325.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/325.tif,bird,266,228,171,138
325.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/325.tif,bird,254,214,86,55
325.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/325.tif,bird,273,232,48,8
325.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/325.tif,bird,237,193,23,0
325.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/325.tif,bird,60,20,258,217
325.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/325.tif,bird,40,0,209,173
325.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/325.tif,bird,87,44,201,172
325.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/325.tif,bird,111,71,241,220
325.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/325.tif,bird,136,90,201,168
325.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/325.tif,bird,162,114,229,200
325.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/325.tif,bird,185,139,195,166
325.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/325.tif,bird,213,169,234,207
325.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/325.tif,bird,243,198,253,228
325.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/325.tif,bird,263,217,205,180
414.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,bird,51,9,19,0
414.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,bird,89,43,51,20
414.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,bird,25,0,65,45
414.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,bird,99,52,11,0
414.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,bird,176,135,40,18
414.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,bird,163,119,81,53
414.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,bird,203,165,78,45
414.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,bird,264,229,26,0
414.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,bird,24,0,108,79
414.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,bird,48,8,148,127
414.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,bird,65,24,232,209
414.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,bird,93,49,180,156
414.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,bird,73,27,108,75
414.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,bird,99,51,136,107
414.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,bird,122,76,102,73
414.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,bird,150,106,141,114
414.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,bird,141,95,185,149
414.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,bird,122,76,211,184
414.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,bird,112,69,259,236
414.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,bird,170,123,223,196
414.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,bird,206,163,244,217
414.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,bird,222,177,199,164
414.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,bird,221,176,171,140
414.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,bird,180,135,160,135
414.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,bird,200,154,112,87
414.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,bird,248,202,127,93
414.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,bird,271,228,65,35
414.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,bird,274,228,206,171
475.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/475.tif,bird,214,169,24,0
475.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/475.tif,bird,203,155,75,42
475.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/475.tif,bird,164,124,34,13
475.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/475.tif,bird,79,36,61,29
475.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/475.tif,bird,149,108,140,117
475.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/475.tif,bird,38,0,152,128
475.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/475.tif,bird,35,0,21,0
475.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/475.tif,bird,23,0,79,44
172.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/172.tif,bird,21,0,14,0
172.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/172.tif,bird,84,45,64,44
172.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/172.tif,bird,154,117,99,72
172.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/172.tif,bird,219,180,31,10
172.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/172.tif,bird,262,228,32,0
172.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/172.tif,bird,198,157,80,57
172.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/172.tif,bird,249,209,112,92
172.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/172.tif,bird,102,61,149,126
172.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/172.tif,bird,145,108,140,118
172.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/172.tif,bird,224,178,162,131
172.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/172.tif,bird,52,12,208,186
172.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/172.tif,bird,83,47,209,181
172.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/172.tif,bird,128,87,190,162
172.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/172.tif,bird,122,84,227,211
172.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/172.tif,bird,34,0,250,232
172.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/172.tif,bird,173,132,175,155
172.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/172.tif,bird,213,168,208,183
172.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/172.tif,bird,239,200,245,209
172.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/172.tif,bird,195,155,259,238
172.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/172.tif,bird,256,213,199,162
529.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/529.tif,bird,32,0,114,91
529.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/529.tif,bird,32,0,240,214
529.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/529.tif,bird,51,6,76,51
529.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/529.tif,bird,61,20,23,0
529.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/529.tif,bird,100,59,17,0
529.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/529.tif,bird,74,33,56,32
529.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/529.tif,bird,130,91,60,34
529.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/529.tif,bird,108,68,107,79
529.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/529.tif,bird,66,24,117,91
529.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/529.tif,bird,148,109,141,116
529.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/529.tif,bird,159,119,95,70
529.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/529.tif,bird,217,171,99,74
529.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/529.tif,bird,173,132,49,21
529.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/529.tif,bird,222,181,51,24
529.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/529.tif,bird,253,208,70,41
529.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/529.tif,bird,275,233,26,1
529.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/529.tif,bird,267,224,214,185
310.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/310.tif,bird,28,0,211,183
310.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/310.tif,bird,44,6,172,142
310.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/310.tif,bird,28,0,133,108
310.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/310.tif,bird,36,0,92,55
310.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/310.tif,bird,61,20,119,93
310.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/310.tif,bird,78,37,62,36
310.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/310.tif,bird,47,8,29,4
310.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/310.tif,bird,145,107,20,0
310.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/310.tif,bird,105,64,35,12
310.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/310.tif,bird,122,81,62,35
310.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/310.tif,bird,113,76,101,77
310.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/310.tif,bird,163,123,120,96
310.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/310.tif,bird,149,106,145,114
310.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/310.tif,bird,190,150,145,111
310.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/310.tif,bird,196,155,105,71
310.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/310.tif,bird,180,141,50,17
310.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/310.tif,bird,225,186,49,26
310.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/310.tif,bird,254,216,75,40
310.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/310.tif,bird,112,68,172,137
310.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/310.tif,bird,85,43,209,173
310.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/310.tif,bird,127,88,206,178
310.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/310.tif,bird,84,47,245,217
310.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/310.tif,bird,184,142,176,152
310.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/310.tif,bird,165,123,232,204
310.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/310.tif,bird,127,81,245,216
310.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/310.tif,bird,242,201,118,92
310.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/310.tif,bird,233,190,171,135
310.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/310.tif,bird,272,229,32,0
310.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/310.tif,bird,261,219,197,172
310.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/310.tif,bird,224,181,228,204
310.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/310.tif,bird,246,201,247,218
64.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,bird,40,0,78,57
64.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,bird,65,26,158,135
64.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,bird,79,32,220,197
64.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,bird,26,0,238,213
64.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,bird,44,10,197,177
64.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,bird,93,56,179,158
64.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,bird,109,85,210,172
64.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,bird,109,74,140,115
64.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,bird,118,77,93,71
64.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,bird,164,123,93,71
64.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,bird,199,157,115,92
64.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,bird,203,165,83,61
64.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,bird,148,109,138,117
64.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,bird,138,98,170,146
64.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,bird,192,150,175,152
64.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,bird,163,122,205,182
64.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,bird,212,174,205,181
64.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,bird,228,192,143,119
64.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,bird,277,235,141,119
64.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,bird,261,224,179,153
64.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,bird,165,121,242,214
64.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,bird,197,158,265,236
64.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/64.tif,bird,251,206,243,217
242.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/242.tif,bird,21,0,132,109
242.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/242.tif,bird,38,0,101,74
242.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/242.tif,bird,63,23,138,103
242.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/242.tif,bird,85,40,69,38
242.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/242.tif,bird,143,100,75,46
242.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/242.tif,bird,171,129,99,76
242.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/242.tif,bird,151,105,143,111
242.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/242.tif,bird,93,47,215,183
242.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/242.tif,bird,171,127,225,199
242.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/242.tif,bird,54,11,51,20
242.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/242.tif,bird,90,51,21,1
242.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/242.tif,bird,190,145,61,36
242.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/242.tif,bird,125,81,17,0
242.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/242.tif,bird,213,172,41,17
242.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/242.tif,bird,269,230,45,19
242.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/242.tif,bird,247,207,92,64
242.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/242.tif,bird,205,163,102,76
479.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/479.tif,bird,61,18,29,2
479.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/479.tif,bird,137,93,55,27
479.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/479.tif,bird,195,149,54,21
479.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/479.tif,bird,199,159,14,0
479.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/479.tif,bird,228,186,33,3
479.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/479.tif,bird,265,223,74,48
479.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/479.tif,bird,168,124,98,68
479.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/479.tif,bird,208,166,134,106
479.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/479.tif,bird,233,184,169,134
479.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/479.tif,bird,126,80,103,72
479.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/479.tif,bird,150,103,143,110
479.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/479.tif,bird,187,144,176,146
479.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/479.tif,bird,148,97,208,180
479.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/479.tif,bird,114,61,168,139
479.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/479.tif,bird,65,21,134,102
479.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/479.tif,bird,50,6,165,134
479.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/479.tif,bird,92,43,202,173
479.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/479.tif,bird,118,75,241,209
479.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/479.tif,bird,178,136,236,204
479.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/479.tif,bird,224,182,222,196
479.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/479.tif,bird,265,221,213,182
479.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/479.tif,bird,253,210,271,236
479.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/479.tif,bird,43,1,220,190
116.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/116.tif,bird,22,0,48,9
116.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/116.tif,bird,31,0,123,99
116.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/116.tif,bird,48,11,161,134
116.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/116.tif,bird,103,62,131,111
116.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/116.tif,bird,117,74,105,82
116.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/116.tif,bird,44,13,78,40
116.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/116.tif,bird,90,54,75,48
116.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/116.tif,bird,80,46,101,70
116.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/116.tif,bird,64,24,32,9
116.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/116.tif,bird,158,119,17,0
116.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/116.tif,bird,157,121,82,50
116.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/116.tif,bird,147,108,140,118
116.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/116.tif,bird,181,138,100,79
116.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/116.tif,bird,175,140,134,100
116.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/116.tif,bird,186,147,171,134
116.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/116.tif,bird,70,28,179,156
116.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/116.tif,bird,62,21,243,216
116.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/116.tif,bird,89,60,248,209
116.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/116.tif,bird,116,74,216,195
116.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/116.tif,bird,149,109,265,234
116.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/116.tif,bird,168,127,227,187
116.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/116.tif,bird,132,88,202,171
116.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/116.tif,bird,215,176,213,185
116.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/116.tif,bird,248,205,251,219
116.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/116.tif,bird,235,195,180,158
116.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/116.tif,bird,223,194,153,114
