image_path,image_name,label,xmin,xmax,ymin,ymax,id
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/245.tif,245.tif,bird,170,210,198,233,245
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/245.tif,245.tif,bird,98,130,152,193,245
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/245.tif,245.tif,bird,187,232,133,164,245
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/245.tif,245.tif,bird,103,151,112,143,245
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/245.tif,245.tif,bird,110,158,85,114,245
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/245.tif,245.tif,bird,158,201,115,146,245
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/245.tif,245.tif,bird,198,237,96,116,245
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/245.tif,245.tif,bird,228,272,90,112,245
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/245.tif,245.tif,bird,136,176,40,71,245
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/245.tif,245.tif,bird,168,212,62,87,245
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/245.tif,245.tif,bird,223,257,51,86,245
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/245.tif,245.tif,bird,179,219,16,35,245
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/245.tif,245.tif,bird,84,126,33,63,245
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/245.tif,245.tif,bird,104,148,0,19,245
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/413.tif,413.tif,bird,2,45,2,24,413
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/413.tif,413.tif,bird,0,35,45,77,413
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/413.tif,413.tif,bird,0,19,81,109,413
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/413.tif,413.tif,bird,38,80,34,58,413
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/413.tif,413.tif,bird,72,118,59,90,413
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/413.tif,413.tif,bird,15,54,84,104,413
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/413.tif,413.tif,bird,81,128,31,50,413
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/413.tif,413.tif,bird,164,205,57,79,413
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/413.tif,413.tif,bird,148,192,92,120,413
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/413.tif,413.tif,bird,194,232,84,117,413
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/413.tif,413.tif,bird,180,220,1,32,413
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/413.tif,413.tif,bird,0,26,163,204,413
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/413.tif,413.tif,bird,10,53,118,147,413
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/413.tif,413.tif,bird,37,77,166,187,413
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/413.tif,413.tif,bird,4,45,238,269,413
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/413.tif,413.tif,bird,78,122,195,219,413
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/413.tif,413.tif,bird,56,102,114,147,413
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/413.tif,413.tif,bird,80,128,146,175,413
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/413.tif,413.tif,bird,105,151,112,141,413
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/413.tif,413.tif,bird,135,179,153,180,413
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/413.tif,413.tif,bird,124,170,188,224,413
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/413.tif,413.tif,bird,105,151,223,250,413
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/413.tif,413.tif,bird,152,199,235,262,413
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/413.tif,413.tif,bird,206,251,203,238,413
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/413.tif,413.tif,bird,205,250,179,210,413
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/413.tif,413.tif,bird,164,209,174,199,413
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/413.tif,413.tif,bird,183,229,126,151,413
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/413.tif,413.tif,bird,231,277,132,166,413
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/248.tif,248.tif,bird,0,41,229,259,248
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/248.tif,248.tif,bird,36,79,225,248,248
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/248.tif,248.tif,bird,53,96,190,217,248
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/248.tif,248.tif,bird,81,121,219,254,248
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/248.tif,248.tif,bird,9,41,173,214,248
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/248.tif,248.tif,bird,98,143,154,185,248
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/248.tif,248.tif,bird,158,201,162,191,248
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/248.tif,248.tif,bird,187,229,192,215,248
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/248.tif,248.tif,bird,163,209,227,259,248
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/248.tif,248.tif,bird,14,62,133,164,248
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/248.tif,248.tif,bird,21,69,106,135,248
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/248.tif,248.tif,bird,69,112,136,167,248
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/248.tif,248.tif,bird,109,148,117,137,248
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/248.tif,248.tif,bird,203,248,152,177,248
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/248.tif,248.tif,bird,139,183,111,133,248
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/248.tif,248.tif,bird,47,87,61,92,248
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/248.tif,248.tif,bird,79,123,83,108,248
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/248.tif,248.tif,bird,134,168,72,107,248
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/248.tif,248.tif,bird,90,130,37,56,248
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/248.tif,248.tif,bird,60,99,0,18,248
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/248.tif,248.tif,bird,0,37,54,84,248
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/248.tif,248.tif,bird,15,59,9,40,248
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/248.tif,248.tif,bird,164,209,50,80,248
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/248.tif,248.tif,bird,178,224,14,48,248
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/248.tif,248.tif,bird,232,276,12,42,248
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/248.tif,248.tif,bird,217,257,51,83,248
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/248.tif,248.tif,bird,217,258,99,124,248
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/248.tif,248.tif,bird,230,271,133,157,248
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/248.tif,248.tif,bird,221,263,192,218,248
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,537.tif,bird,220,263,11,38,537
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,537.tif,bird,175,214,8,34,537
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,537.tif,bird,165,208,61,87,537
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,537.tif,bird,0,29,39,72,537
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,537.tif,bird,1,38,0,34,537
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,537.tif,bird,37,79,29,63,537
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,537.tif,bird,85,122,28,57,537
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,537.tif,bird,122,163,15,44,537
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,537.tif,bird,60,104,65,92,537
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,537.tif,bird,109,155,78,104,537
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,537.tif,bird,20,62,102,127,537
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,537.tif,bird,0,42,191,216,537
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,537.tif,bird,6,47,141,168,537
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,537.tif,bird,33,78,158,187,537
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,537.tif,bird,74,122,195,223,537
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,537.tif,bird,58,100,118,143,537
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,537.tif,bird,105,152,114,141,537
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,537.tif,bird,137,183,144,171,537
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,537.tif,bird,158,205,178,211,537
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,537.tif,bird,212,252,183,218,537
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,537.tif,bird,195,240,218,247,537
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/8.tif,8.tif,bird,134,172,25,46,8
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/8.tif,8.tif,bird,223,264,1,29,8
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/8.tif,8.tif,bird,164,201,53,75,8
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/8.tif,8.tif,bird,118,156,77,98,8
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/8.tif,8.tif,bird,108,151,117,137,8
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/8.tif,8.tif,bird,217,254,46,74,8
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/8.tif,8.tif,bird,232,275,75,109,8
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/480.tif,480.tif,bird,57,101,0,20,480
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/480.tif,480.tif,bird,113,159,0,19,480
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/480.tif,480.tif,bird,187,229,13,39,480
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/480.tif,480.tif,bird,213,258,55,92,480
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/480.tif,480.tif,bird,88,132,33,63,480
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/480.tif,480.tif,bird,130,172,71,99,480
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/480.tif,480.tif,bird,148,197,99,134,480
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/480.tif,480.tif,bird,231,278,136,162,480
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/480.tif,480.tif,bird,213,254,99,124,480
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/480.tif,480.tif,bird,230,273,186,218,480
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/480.tif,480.tif,bird,44,90,37,68,480
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/480.tif,480.tif,bird,67,114,75,108,480
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/480.tif,480.tif,bird,108,151,111,141,480
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/480.tif,480.tif,bird,61,112,145,173,480
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/480.tif,480.tif,bird,25,78,104,133,480
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/480.tif,480.tif,bird,0,29,67,99,480
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/480.tif,480.tif,bird,7,56,138,167,480
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/480.tif,480.tif,bird,39,82,174,206,480
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/480.tif,480.tif,bird,78,123,206,239,480
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/480.tif,480.tif,bird,100,142,169,201,480
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/480.tif,480.tif,bird,146,188,161,187,480
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/480.tif,480.tif,bird,185,229,147,178,480
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/480.tif,480.tif,bird,174,217,201,236,480
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/401.tif,401.tif,bird,0,22,0,10,401
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/401.tif,401.tif,bird,0,39,10,37,401
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/401.tif,401.tif,bird,0,30,52,76,401
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/401.tif,401.tif,bird,40,80,71,95,401
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/401.tif,401.tif,bird,23,66,89,120,401
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/401.tif,401.tif,bird,67,107,86,120,401
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/401.tif,401.tif,bird,72,113,46,80,401
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/401.tif,401.tif,bird,58,97,0,25,401
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/401.tif,401.tif,bird,103,142,1,24,401
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/401.tif,401.tif,bird,133,171,15,50,401
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/401.tif,401.tif,bird,0,29,112,147,401
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/401.tif,401.tif,bird,5,44,153,181,401
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/401.tif,401.tif,bird,59,101,127,151,401
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/401.tif,401.tif,bird,40,82,179,207,401
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/401.tif,401.tif,bird,0,44,191,220,401
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/401.tif,401.tif,bird,118,159,67,93,401
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/401.tif,401.tif,bird,107,150,110,146,401
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/401.tif,401.tif,bird,152,191,98,127,401
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/401.tif,401.tif,bird,153,198,65,90,401
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/401.tif,401.tif,bird,169,209,15,56,401
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/401.tif,401.tif,bird,220,260,18,39,401
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/401.tif,401.tif,bird,187,228,90,121,401
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/401.tif,401.tif,bird,136,178,147,172,401
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/401.tif,401.tif,bird,98,141,179,203,401
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/401.tif,401.tif,bird,118,163,193,222,401
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/401.tif,401.tif,bird,168,216,200,225,401
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/401.tif,401.tif,bird,171,215,151,179,401
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/401.tif,401.tif,bird,218,256,187,211,401
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/401.tif,401.tif,bird,197,241,223,252,401
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/401.tif,401.tif,bird,149,195,230,259,401
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/401.tif,401.tif,bird,0,19,219,257,401
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/401.tif,401.tif,bird,42,82,227,251,401
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/401.tif,401.tif,bird,75,114,234,256,401
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/547.tif,547.tif,bird,106,148,0,16,547
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/547.tif,547.tif,bird,231,272,7,40,547
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/547.tif,547.tif,bird,177,218,2,31,547
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/547.tif,547.tif,bird,141,184,19,44,547
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/547.tif,547.tif,bird,161,206,59,83,547
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/547.tif,547.tif,bird,159,197,82,106,547
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/547.tif,547.tif,bird,189,229,134,162,547
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/547.tif,547.tif,bird,107,147,112,141,547
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/547.tif,547.tif,bird,22,65,89,115,547
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/203.tif,203.tif,bird,19,61,10,31,203
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/203.tif,203.tif,bird,51,93,49,74,203
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/203.tif,203.tif,bird,142,183,23,47,203
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/203.tif,203.tif,bird,98,142,26,51,203
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/203.tif,203.tif,bird,176,217,65,98,203
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/203.tif,203.tif,bird,122,163,60,89,203
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/203.tif,203.tif,bird,86,129,77,102,203
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/203.tif,203.tif,bird,106,151,117,141,203
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/203.tif,203.tif,bird,190,234,141,165,203
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/203.tif,203.tif,bird,207,249,80,110,203
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/203.tif,203.tif,bird,218,261,36,71,203
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/203.tif,203.tif,bird,236,272,0,15,203
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/203.tif,203.tif,bird,104,142,140,164,203
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/203.tif,203.tif,bird,134,174,192,220,203
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/203.tif,203.tif,bird,52,92,170,199,203
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,4.tif,bird,126,163,69,99,4
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,4.tif,bird,209,248,53,74,4
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,4.tif,bird,109,147,118,139,4
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,4.tif,bird,198,239,94,122,4
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,4.tif,bird,139,176,146,168,4
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,4.tif,bird,93,131,170,191,4
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,4.tif,bird,83,126,210,230,4
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,4.tif,bird,192,229,139,167,4
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,4.tif,bird,231,270,133,158,4
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,4.tif,bird,207,250,168,202,4
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,275.tif,bird,54,91,238,271,275
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,275.tif,bird,69,108,200,227,275
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,275.tif,bird,112,149,189,217,275
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,275.tif,bird,23,64,207,238,275
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,275.tif,bird,87,125,153,182,275
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,275.tif,bird,127,165,148,178,275
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,275.tif,bird,108,149,114,139,275
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,275.tif,bird,32,71,174,206,275
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,275.tif,bird,13,54,129,158,275
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,275.tif,bird,57,96,115,149,275
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,275.tif,bird,0,22,163,203,275
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,275.tif,bird,0,18,215,243,275
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,275.tif,bird,23,66,86,109,275
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,275.tif,bird,72,112,84,111,275
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,275.tif,bird,4,36,36,79,275
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,275.tif,bird,35,73,38,66,275
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,275.tif,bird,82,119,33,64,275
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,275.tif,bird,117,157,61,98,275
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,275.tif,bird,141,182,99,125,275
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,275.tif,bird,158,199,42,68,275
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,275.tif,bird,129,168,10,35,275
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,275.tif,bird,0,33,9,30,275
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,275.tif,bird,228,266,0,26,275
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,275.tif,bird,185,226,18,41,275
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,275.tif,bird,202,243,41,68,275
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,275.tif,bird,197,234,83,107,275
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,275.tif,bird,227,270,120,151,275
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,275.tif,bird,189,233,143,178,275
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,275.tif,bird,164,206,179,215,275
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,275.tif,bird,209,248,184,212,275
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,275.tif,bird,168,205,223,251,275
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,275.tif,bird,202,248,222,251,275
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/27.tif,27.tif,bird,111,151,70,90,27
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/27.tif,27.tif,bird,148,191,84,112,27
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/27.tif,27.tif,bird,107,146,115,142,27
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/27.tif,27.tif,bird,199,236,88,106,27
